,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[716, 284]","[716, 123, 161]","[329, 388, 123, 161]","[329, 388, 123, 65, 96]","[329, 231, 157, 123, 65, 96]","[329, 231, 157, 15, 107, 65, 96]","[48, 281, 231, 157, 15, 107, 65, 96]","[48, 281, 231, 157, 15, 107, 65, 18, 77]","[48, 281, 231, 31, 126, 15, 107, 65, 18, 77]","[48, 92, 189, 231, 31, 126, 15, 107, 65, 18, 77]","[48, 92, 125, 65, 83, 36, 112, 31, 28, 40, 57, 2, 14, 8, 11, 10, 78, 65, 18, 16, 62]","[48, 35, 57, 125, 31, 33, 40, 43, 36, 112, 10, 21, 28, 40, 25, 32, 2, 14, 8, 11, 10, 36, 42, 22, 43, 9, 9, 16, 30, 14, 17]","[48, 35, 57, 23, 102, 31, 33, 22, 18, 14, 29, 36, 52, 60, 10, 21, 6, 22, 40, 25, 7, 25, 2, 11, 3, 8, 11, 10, 36, 42, 9, 13, 30, 13, 9, 9, 7, 8, 30, 14, 17]","[12, 36, 35, 15, 41, 23, 48, 54, 31, 33, 22, 18, 14, 29, 36, 52, 60, 10, 21, 6, 22, 20, 21, 9, 16, 7, 25, 2, 11, 3, 8, 11, 7, 3, 36, 8, 34, 9, 13, 30, 5, 8, 9, 6, 4, 7, 3, 6, 30, 14, 17]","[12, 36, 35, 15, 41, 23, 48, 20, 34, 31, 33, 22, 18, 14, 29, 36, 52, 9, 52, 10, 8, 13, 6, 22, 20, 21, 9, 16, 7, 25, 2, 11, 3, 8, 1, 10, 7, 3, 15, 6, 14, 8, 34, 9, 6, 7, 18, 12, 5, 8, 9, 6, 4, 7, 3, 6, 11, 19, 14, 8, 9]","[12, 36, 35, 15, 9, 32, 23, 48, 20, 34, 31, 15, 19, 22, 12, 6, 14, 11, 18, 20, 7, 8, 52, 9, 52, 10, 8, 7, 6, 6, 14, 8, 20, 21, 9, 16, 7, 11, 14, 2, 11, 3, 8, 1, 10, 7, 3, 15, 6, 14, 8, 34, 9, 6, 7, 18, 12, 5, 8, 9, 6, 4, 7, 3, 6, 11, 19, 9, 5, 8, 9]","[12, 5, 31, 35, 15, 9, 32, 6, 17, 48, 20, 34, 31, 15, 19, 6, 16, 12, 6, 4, 11, 11, 18, 20, 7, 8, 52, 9, 38, 14, 10, 8, 7, 6, 6, 14, 8, 20, 5, 16, 9, 16, 2, 6, 11, 14, 2, 11, 3, 8, 1, 10, 7, 3, 15, 6, 14, 8, 34, 4, 5, 6, 7, 18, 12, 5, 2, 6, 9, 6, 4, 7, 3, 6, 11, 14, 5, 9, 5, 8, 9]","[12, 5, 31, 35, 15, 9, 19, 13, 6, 17, 48, 20, 12, 22, 31, 15, 19, 6, 16, 12, 6, 4, 11, 11, 18, 20, 7, 8, 19, 33, 9, 38, 14, 10, 5, 3, 7, 6, 6, 14, 8, 20, 5, 8, 8, 9, 16, 2, 6, 11, 4, 11, 2, 11, 3, 8, 1, 10, 7, 3, 15, 6, 14, 8, 15, 19, 4, 5, 6, 7, 5, 13, 4, 8, 5, 2, 6, 2, 6, 6, 4, 7, 3, 6, 11, 14, 5, 9, 5, 8, 9]","[12, 5, 31, 8, 27, 15, 9, 19, 13, 6, 6, 11, 48, 20, 12, 22, 11, 20, 15, 2, 16, 6, 16, 12, 3, 3, 4, 11, 11, 18, 10, 10, 7, 8, 19, 33, 9, 38, 14, 10, 5, 3, 7, 6, 3, 2, 14, 8, 20, 5, 8, 8, 9, 16, 2, 6, 11, 4, 4, 7, 2, 11, 3, 8, 1, 10, 7, 3, 15, 6, 14, 8, 15, 9, 10, 4, 5, 6, 7, 5, 13, 4, 8, 4, 1, 2, 6, 2, 6, 6, 4, 7, 3, 6, 11, 14, 5, 9, 5, 8, 9]"
cum_bin_width,[0],"[0, 716]","[0, 716, 839]","[0, 329, 717, 840]","[0, 329, 717, 840, 905]","[0, 329, 560, 717, 840, 905]","[0, 329, 560, 717, 732, 839, 904]","[0, 48, 329, 560, 717, 732, 839, 904]","[0, 48, 329, 560, 717, 732, 839, 904, 922]","[0, 48, 329, 560, 591, 717, 732, 839, 904, 922]","[0, 48, 140, 329, 560, 591, 717, 732, 839, 904, 922]","[0, 48, 140, 265, 330, 413, 449, 561, 592, 620, 660, 717, 719, 733, 741, 752, 762, 840, 905, 923, 939]","[0, 48, 83, 140, 265, 296, 329, 369, 412, 448, 560, 570, 591, 619, 659, 684, 716, 718, 732, 740, 751, 761, 797, 839, 861, 904, 913, 922, 938, 968, 982]","[0, 48, 83, 140, 163, 265, 296, 329, 351, 369, 383, 412, 448, 500, 560, 570, 591, 597, 619, 659, 684, 691, 716, 718, 729, 732, 740, 751, 761, 797, 839, 848, 861, 891, 904, 913, 922, 929, 937, 967, 981]","[0, 12, 48, 83, 98, 139, 162, 210, 264, 295, 328, 350, 368, 382, 411, 447, 499, 559, 569, 590, 596, 618, 638, 659, 668, 684, 691, 716, 718, 729, 732, 740, 751, 758, 761, 797, 805, 839, 848, 861, 891, 896, 904, 913, 919, 923, 930, 933, 939, 969, 983]","[0, 12, 48, 83, 98, 139, 162, 210, 230, 264, 295, 328, 350, 368, 382, 411, 447, 499, 508, 560, 570, 578, 591, 597, 619, 639, 660, 669, 685, 692, 717, 719, 730, 733, 741, 742, 752, 759, 762, 777, 783, 797, 805, 839, 848, 854, 861, 879, 891, 896, 904, 913, 919, 923, 930, 933, 939, 950, 969, 983, 991]","[0, 12, 48, 83, 98, 107, 139, 162, 210, 230, 264, 295, 310, 329, 351, 363, 369, 383, 394, 412, 432, 439, 447, 499, 508, 560, 570, 578, 585, 591, 597, 611, 619, 639, 660, 669, 685, 692, 703, 717, 719, 730, 733, 741, 742, 752, 759, 762, 777, 783, 797, 805, 839, 848, 854, 861, 879, 891, 896, 904, 913, 919, 923, 930, 933, 939, 950, 969, 978, 983, 991]","[0, 12, 17, 48, 83, 98, 107, 139, 145, 162, 210, 230, 264, 295, 310, 329, 335, 351, 363, 369, 373, 384, 395, 413, 433, 440, 448, 500, 509, 547, 561, 571, 579, 586, 592, 598, 612, 620, 640, 645, 661, 670, 686, 688, 694, 705, 719, 721, 732, 735, 743, 744, 754, 761, 764, 779, 785, 799, 807, 841, 845, 850, 856, 863, 881, 893, 898, 900, 906, 915, 921, 925, 932, 935, 941, 952, 966, 971, 980, 985, 993]","[0, 12, 17, 48, 83, 98, 107, 126, 139, 145, 162, 210, 230, 242, 264, 295, 310, 329, 335, 351, 363, 369, 373, 384, 395, 413, 433, 440, 448, 467, 500, 509, 547, 561, 571, 576, 579, 586, 592, 598, 612, 620, 640, 645, 653, 661, 670, 686, 688, 694, 705, 709, 720, 722, 733, 736, 744, 745, 755, 762, 765, 780, 786, 800, 808, 823, 842, 846, 851, 857, 864, 869, 882, 886, 894, 899, 901, 907, 909, 915, 921, 925, 932, 935, 941, 952, 966, 971, 980, 985, 993]","[0, 12, 17, 48, 56, 83, 98, 107, 126, 139, 145, 151, 162, 210, 230, 242, 264, 275, 295, 310, 312, 328, 334, 350, 362, 365, 368, 372, 383, 394, 412, 422, 432, 439, 447, 466, 499, 508, 546, 560, 570, 575, 578, 585, 591, 594, 596, 610, 618, 638, 643, 651, 659, 668, 684, 686, 692, 703, 707, 711, 718, 720, 731, 734, 742, 743, 753, 760, 763, 778, 784, 798, 806, 821, 830, 840, 844, 849, 855, 862, 867, 880, 884, 892, 896, 897, 899, 905, 907, 913, 919, 923, 930, 933, 939, 950, 964, 969, 978, 983, 991]"
ratio_width,[100.0],"[71.65, 28.35]","[71.65, 12.28, 16.07]","[32.89, 38.76, 12.28, 16.07]","[32.89, 38.76, 12.28, 6.51, 9.57]","[32.89, 23.11, 15.65, 12.28, 6.51, 9.57]","[32.89, 23.11, 15.65, 1.55, 10.73, 6.51, 9.57]","[4.78, 28.1, 23.11, 15.65, 1.55, 10.73, 6.51, 9.57]","[4.78, 28.1, 23.11, 15.65, 1.55, 10.73, 6.51, 1.83, 7.74]","[4.78, 28.1, 23.11, 3.1, 12.56, 1.55, 10.73, 6.51, 1.83, 7.74]","[4.78, 9.18, 18.92, 23.11, 3.1, 12.56, 1.55, 10.73, 6.51, 1.83, 7.74]","[4.78, 9.18, 12.45, 6.47, 8.3, 3.59, 11.22, 3.1, 2.78, 4.05, 5.73, 0.18, 1.37, 0.84, 1.09, 1.02, 7.77, 6.51, 1.83, 1.58, 6.16]","[4.78, 3.52, 5.66, 12.45, 3.13, 3.34, 3.97, 4.33, 3.59, 11.22, 1.02, 2.08, 2.78, 4.05, 2.5, 3.24, 0.18, 1.37, 0.84, 1.09, 1.02, 3.55, 4.22, 2.22, 4.29, 0.88, 0.95, 1.58, 2.99, 1.44, 1.72]","[4.78, 3.52, 5.66, 2.25, 10.2, 3.13, 3.34, 2.18, 1.79, 1.41, 2.92, 3.59, 5.17, 6.05, 1.02, 2.08, 0.56, 2.22, 4.05, 2.5, 0.74, 2.5, 0.18, 1.09, 0.28, 0.84, 1.09, 1.02, 3.55, 4.22, 0.88, 1.34, 3.02, 1.27, 0.88, 0.95, 0.74, 0.84, 2.99, 1.44, 1.72]","[1.2, 3.59, 3.52, 1.55, 4.12, 2.25, 4.78, 5.42, 3.13, 3.34, 2.18, 1.79, 1.41, 2.92, 3.59, 5.17, 6.05, 1.02, 2.08, 0.56, 2.22, 1.97, 2.08, 0.91, 1.58, 0.74, 2.5, 0.18, 1.09, 0.28, 0.84, 1.09, 0.74, 0.28, 3.55, 0.77, 3.45, 0.88, 1.34, 3.02, 0.46, 0.81, 0.88, 0.6, 0.35, 0.74, 0.28, 0.56, 2.99, 1.44, 1.72]","[1.2, 3.59, 3.52, 1.55, 4.12, 2.25, 4.78, 2.04, 3.38, 3.13, 3.34, 2.18, 1.79, 1.41, 2.92, 3.59, 5.17, 0.88, 5.17, 1.02, 0.81, 1.27, 0.56, 2.22, 1.97, 2.08, 0.91, 1.58, 0.74, 2.5, 0.18, 1.09, 0.28, 0.84, 0.07, 1.02, 0.74, 0.28, 1.55, 0.56, 1.44, 0.77, 3.45, 0.88, 0.6, 0.74, 1.79, 1.23, 0.46, 0.81, 0.88, 0.6, 0.35, 0.74, 0.28, 0.56, 1.13, 1.86, 1.44, 0.77, 0.95]","[1.2, 3.59, 3.52, 1.55, 0.88, 3.24, 2.25, 4.78, 2.04, 3.38, 3.13, 1.48, 1.86, 2.18, 1.23, 0.56, 1.41, 1.09, 1.83, 2.0, 0.74, 0.84, 5.17, 0.88, 5.17, 1.02, 0.81, 0.67, 0.6, 0.56, 1.37, 0.84, 1.97, 2.08, 0.91, 1.58, 0.74, 1.09, 1.41, 0.18, 1.09, 0.28, 0.84, 0.07, 1.02, 0.74, 0.28, 1.55, 0.56, 1.44, 0.77, 3.45, 0.88, 0.6, 0.74, 1.79, 1.23, 0.46, 0.81, 0.88, 0.6, 0.35, 0.74, 0.28, 0.56, 1.13, 1.86, 0.91, 0.53, 0.77, 0.95]","[1.2, 0.49, 3.1, 3.52, 1.55, 0.88, 3.24, 0.6, 1.65, 4.78, 2.04, 3.38, 3.13, 1.48, 1.86, 0.56, 1.62, 1.23, 0.56, 0.35, 1.06, 1.09, 1.83, 2.0, 0.74, 0.84, 5.17, 0.88, 3.76, 1.41, 1.02, 0.81, 0.67, 0.6, 0.56, 1.37, 0.84, 1.97, 0.49, 1.58, 0.91, 1.58, 0.18, 0.56, 1.09, 1.41, 0.18, 1.09, 0.28, 0.84, 0.07, 1.02, 0.74, 0.28, 1.55, 0.56, 1.44, 0.77, 3.45, 0.35, 0.53, 0.6, 0.74, 1.79, 1.23, 0.46, 0.25, 0.56, 0.88, 0.6, 0.35, 0.74, 0.28, 0.56, 1.13, 1.41, 0.46, 0.91, 0.53, 0.77, 0.95]","[1.2, 0.49, 3.1, 3.52, 1.55, 0.88, 1.93, 1.3, 0.6, 1.65, 4.78, 2.04, 1.2, 2.18, 3.13, 1.48, 1.86, 0.56, 1.62, 1.23, 0.56, 0.35, 1.06, 1.09, 1.83, 2.0, 0.74, 0.84, 1.86, 3.31, 0.88, 3.76, 1.41, 1.02, 0.49, 0.32, 0.67, 0.6, 0.56, 1.37, 0.84, 1.97, 0.49, 0.77, 0.81, 0.91, 1.58, 0.18, 0.56, 1.09, 0.35, 1.06, 0.18, 1.09, 0.28, 0.84, 0.07, 1.02, 0.74, 0.28, 1.55, 0.56, 1.44, 0.77, 1.55, 1.9, 0.35, 0.53, 0.6, 0.74, 0.53, 1.27, 0.42, 0.81, 0.46, 0.25, 0.56, 0.25, 0.63, 0.6, 0.35, 0.74, 0.28, 0.56, 1.13, 1.41, 0.46, 0.91, 0.53, 0.77, 0.95]","[1.2, 0.49, 3.1, 0.84, 2.67, 1.55, 0.88, 1.93, 1.3, 0.6, 0.6, 1.06, 4.78, 2.04, 1.2, 2.18, 1.09, 2.04, 1.48, 0.25, 1.62, 0.56, 1.62, 1.23, 0.28, 0.28, 0.35, 1.06, 1.09, 1.83, 1.02, 0.98, 0.74, 0.84, 1.86, 3.31, 0.88, 3.76, 1.41, 1.02, 0.49, 0.32, 0.67, 0.6, 0.32, 0.25, 1.37, 0.84, 1.97, 0.49, 0.77, 0.81, 0.91, 1.58, 0.18, 0.56, 1.09, 0.35, 0.39, 0.67, 0.18, 1.09, 0.28, 0.84, 0.07, 1.02, 0.74, 0.28, 1.55, 0.56, 1.44, 0.77, 1.55, 0.88, 1.02, 0.35, 0.53, 0.6, 0.74, 0.53, 1.27, 0.42, 0.81, 0.35, 0.11, 0.25, 0.56, 0.25, 0.63, 0.6, 0.35, 0.74, 0.28, 0.56, 1.13, 1.41, 0.46, 0.91, 0.53, 0.77, 0.95]"
