,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[649, 351]","[649, 305, 46]","[335, 314, 305, 46]","[335, 314, 305, 9, 37]","[335, 314, 147, 158, 9, 37]","[335, 120, 194, 147, 158, 9, 37]","[137, 197, 120, 194, 147, 158, 9, 37]","[137, 197, 120, 194, 147, 64, 95, 9, 37]","[137, 197, 120, 194, 147, 64, 95, 9, 26, 11]","[137, 197, 120, 194, 147, 64, 95, 1, 8, 26, 11]","[67, 70, 99, 99, 35, 47, 38, 87, 107, 79, 5, 64, 64, 34, 61, 1, 1, 6, 26, 3, 8]","[67, 70, 99, 39, 60, 35, 47, 4, 34, 38, 48, 33, 74, 55, 23, 5, 20, 44, 25, 38, 34, 21, 6, 33, 1, 1, 6, 2, 24, 3, 8]","[25, 42, 30, 40, 46, 52, 39, 60, 35, 26, 21, 4, 8, 25, 38, 17, 31, 33, 30, 44, 55, 23, 5, 20, 44, 25, 38, 34, 21, 6, 33, 1, 1, 6, 2, 12, 11, 2, 1, 6, 1]","[25, 42, 30, 40, 46, 52, 39, 17, 43, 35, 26, 5, 16, 4, 8, 10, 15, 38, 17, 31, 9, 25, 30, 44, 55, 18, 5, 5, 20, 12, 32, 25, 38, 6, 28, 21, 6, 9, 24, 1, 1, 2, 4, 2, 12, 5, 6, 2, 1, 6, 1]","[4, 21, 20, 21, 30, 20, 21, 46, 39, 13, 39, 17, 43, 12, 23, 26, 5, 16, 4, 8, 10, 15, 38, 17, 31, 9, 25, 30, 21, 24, 55, 18, 5, 5, 20, 12, 12, 20, 25, 19, 20, 6, 28, 6, 15, 6, 9, 7, 17, 1, 1, 2, 4, 2, 12, 5, 6, 2, 1, 6, 1]","[4, 21, 20, 21, 16, 13, 20, 21, 46, 39, 13, 15, 24, 17, 31, 12, 12, 23, 5, 21, 5, 16, 4, 8, 10, 15, 19, 19, 17, 31, 9, 11, 13, 7, 22, 21, 24, 10, 45, 18, 5, 5, 20, 12, 12, 20, 14, 11, 19, 20, 6, 28, 6, 2, 13, 6, 9, 7, 17, 1, 1, 2, 4, 2, 12, 5, 6, 2, 1, 6, 1]","[4, 8, 13, 20, 21, 16, 13, 20, 21, 46, 39, 13, 15, 24, 17, 31, 12, 12, 4, 19, 5, 8, 13, 5, 16, 4, 8, 10, 15, 19, 19, 17, 9, 23, 9, 11, 13, 7, 22, 21, 24, 10, 45, 18, 5, 5, 5, 14, 12, 12, 9, 12, 14, 8, 4, 19, 20, 6, 4, 24, 6, 2, 13, 6, 9, 7, 8, 9, 1, 1, 2, 4, 2, 4, 9, 5, 6, 2, 1, 6, 1]","[4, 8, 13, 20, 17, 5, 16, 13, 20, 21, 46, 39, 13, 15, 24, 17, 31, 12, 12, 4, 19, 5, 8, 13, 5, 4, 12, 4, 3, 5, 10, 3, 12, 19, 19, 17, 9, 23, 9, 11, 13, 7, 22, 21, 5, 18, 10, 45, 18, 5, 5, 5, 14, 7, 4, 12, 9, 5, 7, 14, 8, 4, 19, 11, 8, 6, 4, 5, 19, 6, 2, 13, 6, 6, 3, 7, 8, 9, 1, 1, 2, 4, 2, 4, 9, 5, 6, 2, 1, 6, 1]","[4, 8, 13, 20, 17, 5, 16, 13, 20, 21, 46, 39, 13, 15, 6, 18, 17, 31, 12, 12, 4, 7, 12, 5, 8, 13, 5, 4, 12, 4, 3, 5, 10, 3, 12, 19, 8, 11, 8, 9, 9, 23, 9, 11, 13, 7, 13, 9, 6, 14, 5, 9, 10, 10, 45, 18, 5, 5, 5, 14, 7, 4, 12, 9, 5, 7, 14, 8, 4, 7, 11, 11, 8, 2, 4, 4, 5, 19, 6, 2, 13, 6, 6, 3, 7, 8, 9, 1, 1, 2, 4, 2, 4, 4, 5, 5, 6, 2, 1, 6, 1]"
cum_bin_width,[0],"[0, 649]","[0, 649, 954]","[0, 335, 649, 954]","[0, 335, 649, 954, 963]","[0, 335, 649, 796, 954, 963]","[0, 335, 455, 649, 796, 954, 963]","[0, 137, 334, 454, 648, 795, 953, 962]","[0, 137, 334, 454, 648, 795, 859, 954, 963]","[0, 137, 334, 454, 648, 795, 859, 954, 963, 989]","[0, 137, 334, 454, 648, 795, 859, 954, 955, 963, 989]","[0, 67, 137, 236, 335, 370, 417, 455, 542, 649, 728, 733, 797, 861, 895, 956, 957, 958, 964, 990, 993]","[0, 67, 137, 236, 275, 335, 370, 417, 421, 455, 493, 541, 574, 648, 703, 726, 731, 751, 795, 820, 858, 892, 913, 919, 952, 953, 954, 960, 962, 986, 989]","[0, 25, 67, 97, 137, 183, 235, 274, 334, 369, 395, 416, 420, 428, 453, 491, 508, 539, 572, 602, 646, 701, 724, 729, 749, 793, 818, 856, 890, 911, 917, 950, 951, 952, 958, 960, 972, 983, 985, 986, 992]","[0, 25, 67, 97, 137, 183, 235, 274, 291, 334, 369, 395, 400, 416, 420, 428, 438, 453, 491, 508, 539, 548, 573, 603, 647, 702, 720, 725, 730, 750, 762, 794, 819, 857, 863, 891, 912, 918, 927, 951, 952, 953, 955, 959, 961, 973, 978, 984, 986, 987, 993]","[0, 4, 25, 45, 66, 96, 116, 137, 183, 222, 235, 274, 291, 334, 346, 369, 395, 400, 416, 420, 428, 438, 453, 491, 508, 539, 548, 573, 603, 624, 648, 703, 721, 726, 731, 751, 763, 775, 795, 820, 839, 859, 865, 893, 899, 914, 920, 929, 936, 953, 954, 955, 957, 961, 963, 975, 980, 986, 988, 989, 995]","[0, 4, 25, 45, 66, 82, 95, 115, 136, 182, 221, 234, 249, 273, 290, 321, 333, 345, 368, 373, 394, 399, 415, 419, 427, 437, 452, 471, 490, 507, 538, 547, 558, 571, 578, 600, 621, 645, 655, 700, 718, 723, 728, 748, 760, 772, 792, 806, 817, 836, 856, 862, 890, 896, 898, 911, 917, 926, 933, 950, 951, 952, 954, 958, 960, 972, 977, 983, 985, 986, 992]","[0, 4, 12, 25, 45, 66, 82, 95, 115, 136, 182, 221, 234, 249, 273, 290, 321, 333, 345, 349, 368, 373, 381, 394, 399, 415, 419, 427, 437, 452, 471, 490, 507, 516, 539, 548, 559, 572, 579, 601, 622, 646, 656, 701, 719, 724, 729, 734, 748, 760, 772, 781, 793, 807, 815, 819, 838, 858, 864, 868, 892, 898, 900, 913, 919, 928, 935, 943, 952, 953, 954, 956, 960, 962, 966, 975, 980, 986, 988, 989, 995]","[0, 4, 12, 25, 45, 62, 67, 83, 96, 116, 137, 183, 222, 235, 250, 274, 291, 322, 334, 346, 350, 369, 374, 382, 395, 400, 404, 416, 420, 423, 428, 438, 441, 453, 472, 491, 508, 517, 540, 549, 560, 573, 580, 602, 623, 628, 646, 656, 701, 719, 724, 729, 734, 748, 755, 759, 771, 780, 785, 792, 806, 814, 818, 837, 848, 856, 862, 866, 871, 890, 896, 898, 911, 917, 923, 926, 933, 941, 950, 951, 952, 954, 958, 960, 964, 973, 978, 984, 986, 987, 993]","[0, 4, 12, 25, 45, 62, 67, 83, 96, 116, 137, 183, 222, 235, 250, 256, 274, 291, 322, 334, 346, 350, 357, 369, 374, 382, 395, 400, 404, 416, 420, 423, 428, 438, 441, 453, 472, 480, 491, 499, 508, 517, 540, 549, 560, 573, 580, 593, 602, 608, 622, 627, 636, 646, 656, 701, 719, 724, 729, 734, 748, 755, 759, 771, 780, 785, 792, 806, 814, 818, 825, 836, 847, 855, 857, 861, 865, 870, 889, 895, 897, 910, 916, 922, 925, 932, 940, 949, 950, 951, 953, 957, 959, 963, 967, 972, 977, 983, 985, 986, 992]"
ratio_width,[100.0],"[64.89, 35.11]","[64.89, 30.53, 4.58]","[33.45, 31.44, 30.53, 4.58]","[33.45, 31.44, 30.53, 0.88, 3.7]","[33.45, 31.44, 14.68, 15.85, 0.88, 3.7]","[33.45, 12.04, 19.4, 14.68, 15.85, 0.88, 3.7]","[13.73, 19.72, 12.04, 19.4, 14.68, 15.85, 0.88, 3.7]","[13.73, 19.72, 12.04, 19.4, 14.68, 6.37, 9.47, 0.88, 3.7]","[13.73, 19.72, 12.04, 19.4, 14.68, 6.37, 9.47, 0.88, 2.61, 1.09]","[13.73, 19.72, 12.04, 19.4, 14.68, 6.37, 9.47, 0.11, 0.77, 2.61, 1.09]","[6.73, 7.01, 9.86, 9.86, 3.52, 4.72, 3.8, 8.66, 10.74, 7.85, 0.46, 6.37, 6.37, 3.42, 6.06, 0.11, 0.14, 0.63, 2.61, 0.32, 0.77]","[6.73, 7.01, 9.86, 3.91, 5.95, 3.52, 4.72, 0.42, 3.38, 3.84, 4.82, 3.35, 7.39, 5.53, 2.32, 0.46, 1.97, 4.4, 2.54, 3.84, 3.42, 2.11, 0.63, 3.31, 0.11, 0.14, 0.63, 0.25, 2.36, 0.32, 0.77]","[2.54, 4.19, 2.96, 4.05, 4.61, 5.25, 3.91, 5.95, 3.52, 2.61, 2.11, 0.42, 0.85, 2.54, 3.84, 1.69, 3.13, 3.35, 2.96, 4.44, 5.53, 2.32, 0.46, 1.97, 4.4, 2.54, 3.84, 3.42, 2.11, 0.63, 3.31, 0.11, 0.14, 0.63, 0.25, 1.23, 1.13, 0.18, 0.14, 0.63, 0.14]","[2.54, 4.19, 2.96, 4.05, 4.61, 5.25, 3.91, 1.65, 4.3, 3.52, 2.61, 0.49, 1.62, 0.42, 0.85, 1.02, 1.51, 3.84, 1.69, 3.13, 0.88, 2.46, 2.96, 4.44, 5.53, 1.83, 0.49, 0.46, 1.97, 1.16, 3.24, 2.54, 3.84, 0.63, 2.78, 2.11, 0.63, 0.88, 2.43, 0.11, 0.14, 0.21, 0.42, 0.25, 1.23, 0.49, 0.63, 0.18, 0.14, 0.63, 0.14]","[0.39, 2.15, 2.04, 2.15, 2.96, 1.97, 2.08, 4.61, 3.91, 1.34, 3.91, 1.65, 4.3, 1.23, 2.29, 2.61, 0.49, 1.62, 0.42, 0.85, 1.02, 1.51, 3.84, 1.69, 3.13, 0.88, 2.46, 2.96, 2.08, 2.36, 5.53, 1.83, 0.49, 0.46, 1.97, 1.16, 1.2, 2.04, 2.54, 1.87, 1.97, 0.63, 2.78, 0.6, 1.51, 0.63, 0.88, 0.7, 1.73, 0.11, 0.14, 0.21, 0.42, 0.25, 1.23, 0.49, 0.63, 0.18, 0.14, 0.63, 0.14]","[0.39, 2.15, 2.04, 2.15, 1.62, 1.34, 1.97, 2.08, 4.61, 3.91, 1.34, 1.51, 2.39, 1.65, 3.1, 1.2, 1.23, 2.29, 0.49, 2.11, 0.49, 1.62, 0.42, 0.85, 1.02, 1.51, 1.94, 1.9, 1.69, 3.13, 0.88, 1.13, 1.34, 0.74, 2.22, 2.08, 2.36, 0.99, 4.54, 1.83, 0.49, 0.46, 1.97, 1.16, 1.2, 2.04, 1.41, 1.13, 1.87, 1.97, 0.63, 2.78, 0.6, 0.25, 1.27, 0.63, 0.88, 0.7, 1.73, 0.11, 0.14, 0.21, 0.42, 0.25, 1.23, 0.49, 0.63, 0.18, 0.14, 0.63, 0.14]","[0.39, 0.81, 1.34, 2.04, 2.15, 1.62, 1.34, 1.97, 2.08, 4.61, 3.91, 1.34, 1.51, 2.39, 1.65, 3.1, 1.2, 1.23, 0.42, 1.87, 0.49, 0.85, 1.27, 0.49, 1.62, 0.42, 0.85, 1.02, 1.51, 1.94, 1.9, 1.69, 0.88, 2.25, 0.88, 1.13, 1.34, 0.74, 2.22, 2.08, 2.36, 0.99, 4.54, 1.83, 0.49, 0.46, 0.53, 1.44, 1.16, 1.2, 0.88, 1.16, 1.41, 0.77, 0.35, 1.87, 1.97, 0.63, 0.39, 2.39, 0.6, 0.25, 1.27, 0.63, 0.88, 0.7, 0.85, 0.88, 0.11, 0.14, 0.21, 0.42, 0.25, 0.35, 0.88, 0.49, 0.63, 0.18, 0.14, 0.63, 0.14]","[0.39, 0.81, 1.34, 2.04, 1.65, 0.49, 1.62, 1.34, 1.97, 2.08, 4.61, 3.91, 1.34, 1.51, 2.39, 1.65, 3.1, 1.2, 1.23, 0.42, 1.87, 0.49, 0.85, 1.27, 0.49, 0.42, 1.2, 0.42, 0.32, 0.53, 1.02, 0.32, 1.2, 1.94, 1.9, 1.69, 0.88, 2.25, 0.88, 1.13, 1.34, 0.74, 2.22, 2.08, 0.53, 1.83, 0.99, 4.54, 1.83, 0.49, 0.46, 0.53, 1.44, 0.74, 0.42, 1.2, 0.88, 0.46, 0.7, 1.41, 0.77, 0.35, 1.87, 1.13, 0.85, 0.63, 0.39, 0.46, 1.94, 0.6, 0.25, 1.27, 0.63, 0.6, 0.28, 0.7, 0.85, 0.88, 0.11, 0.14, 0.21, 0.42, 0.25, 0.35, 0.88, 0.49, 0.63, 0.18, 0.14, 0.63, 0.14]","[0.39, 0.81, 1.34, 2.04, 1.65, 0.49, 1.62, 1.34, 1.97, 2.08, 4.61, 3.91, 1.34, 1.51, 0.6, 1.8, 1.65, 3.1, 1.2, 1.23, 0.42, 0.7, 1.16, 0.49, 0.85, 1.27, 0.49, 0.42, 1.2, 0.42, 0.32, 0.53, 1.02, 0.32, 1.2, 1.94, 0.77, 1.13, 0.81, 0.88, 0.88, 2.25, 0.88, 1.13, 1.34, 0.74, 1.3, 0.92, 0.63, 1.44, 0.53, 0.88, 0.95, 0.99, 4.54, 1.83, 0.49, 0.46, 0.53, 1.44, 0.74, 0.42, 1.2, 0.88, 0.46, 0.7, 1.41, 0.77, 0.35, 0.74, 1.13, 1.13, 0.85, 0.25, 0.39, 0.39, 0.46, 1.94, 0.6, 0.25, 1.27, 0.63, 0.6, 0.28, 0.7, 0.85, 0.88, 0.11, 0.14, 0.21, 0.42, 0.25, 0.35, 0.39, 0.49, 0.49, 0.63, 0.18, 0.14, 0.63, 0.14]"
