,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[304, 696]","[304, 338, 358]","[304, 338, 96, 262]","[87, 217, 338, 96, 262]","[87, 217, 150, 187, 96, 262]","[87, 217, 150, 187, 96, 154, 108]","[87, 83, 134, 150, 187, 96, 154, 108]","[47, 40, 83, 134, 150, 187, 96, 154, 108]","[47, 40, 83, 134, 150, 63, 124, 96, 154, 108]","[47, 7, 34, 83, 134, 150, 63, 124, 96, 154, 108]","[47, 7, 34, 29, 53, 50, 85, 40, 36, 74, 63, 54, 70, 37, 39, 20, 77, 76, 46, 18, 44]","[19, 28, 7, 8, 25, 29, 26, 28, 50, 12, 73, 31, 9, 36, 74, 19, 44, 54, 20, 50, 24, 14, 39, 20, 77, 37, 39, 19, 27, 18, 44]","[19, 17, 11, 7, 8, 5, 20, 12, 17, 26, 28, 25, 24, 12, 18, 33, 21, 31, 9, 36, 32, 42, 19, 44, 54, 20, 9, 40, 24, 14, 39, 20, 24, 53, 37, 39, 19, 27, 18, 24, 20]","[10, 9, 17, 11, 7, 8, 5, 20, 12, 11, 6, 26, 10, 18, 25, 24, 12, 18, 33, 21, 31, 3, 6, 36, 32, 21, 21, 19, 44, 54, 20, 9, 40, 24, 2, 11, 39, 7, 13, 24, 53, 37, 39, 5, 14, 6, 21, 5, 13, 24, 20]","[10, 9, 17, 11, 7, 4, 5, 5, 20, 12, 11, 6, 8, 18, 10, 5, 13, 25, 24, 12, 18, 33, 21, 8, 23, 3, 6, 12, 24, 21, 11, 21, 21, 19, 11, 33, 54, 20, 9, 40, 24, 2, 11, 17, 22, 7, 13, 24, 32, 21, 37, 19, 20, 5, 14, 6, 21, 5, 13, 24, 20]","[10, 9, 17, 11, 7, 4, 5, 5, 20, 12, 11, 6, 8, 18, 10, 5, 13, 25, 24, 12, 10, 8, 33, 3, 18, 8, 8, 15, 3, 6, 12, 24, 21, 11, 21, 2, 20, 7, 12, 11, 33, 54, 8, 11, 9, 40, 24, 2, 2, 9, 17, 22, 7, 13, 24, 32, 21, 37, 19, 20, 5, 14, 6, 7, 14, 5, 5, 8, 24, 7, 13]","[10, 9, 17, 11, 7, 4, 5, 5, 12, 8, 4, 8, 11, 6, 8, 18, 8, 2, 5, 13, 8, 17, 11, 14, 12, 10, 8, 10, 23, 3, 18, 8, 8, 15, 3, 6, 12, 24, 21, 11, 21, 2, 20, 7, 12, 11, 33, 24, 30, 8, 11, 9, 40, 10, 14, 2, 2, 9, 17, 22, 7, 13, 24, 32, 21, 17, 21, 19, 20, 5, 14, 6, 7, 14, 5, 5, 8, 13, 11, 7, 13]","[10, 3, 6, 17, 3, 8, 7, 4, 5, 5, 12, 8, 4, 4, 5, 11, 6, 8, 18, 8, 2, 5, 13, 8, 17, 11, 14, 12, 10, 8, 10, 10, 13, 3, 18, 8, 8, 15, 3, 6, 12, 24, 21, 11, 8, 12, 2, 20, 7, 12, 11, 33, 24, 30, 8, 11, 9, 17, 24, 10, 14, 2, 2, 9, 17, 22, 7, 13, 24, 12, 20, 12, 9, 17, 10, 11, 19, 8, 12, 5, 14, 6, 7, 14, 5, 5, 8, 13, 11, 7, 13]","[3, 7, 3, 6, 17, 3, 8, 7, 4, 5, 5, 12, 8, 4, 4, 5, 11, 6, 8, 4, 14, 8, 2, 5, 5, 8, 8, 17, 11, 14, 12, 10, 8, 10, 10, 13, 3, 18, 8, 8, 15, 3, 6, 12, 8, 16, 21, 11, 8, 12, 2, 10, 10, 7, 2, 10, 11, 13, 20, 24, 5, 24, 8, 11, 9, 17, 24, 10, 14, 2, 2, 9, 17, 22, 7, 6, 7, 24, 12, 20, 12, 9, 17, 10, 11, 19, 8, 12, 5, 14, 6, 7, 4, 10, 5, 5, 8, 13, 11, 7, 13]"
cum_bin_width,[0],"[0, 304]","[0, 304, 642]","[0, 304, 642, 738]","[0, 87, 304, 642, 738]","[0, 87, 304, 454, 641, 737]","[0, 87, 304, 454, 641, 737, 891]","[0, 87, 170, 304, 454, 641, 737, 891]","[0, 47, 87, 170, 304, 454, 641, 737, 891]","[0, 47, 87, 170, 304, 454, 517, 641, 737, 891]","[0, 47, 54, 88, 171, 305, 455, 518, 642, 738, 892]","[0, 47, 54, 88, 117, 170, 220, 305, 345, 381, 455, 518, 572, 642, 679, 718, 738, 815, 891, 937, 955]","[0, 19, 47, 54, 62, 87, 116, 142, 170, 220, 232, 305, 336, 345, 381, 455, 474, 518, 572, 592, 642, 666, 680, 719, 739, 816, 853, 892, 911, 938, 956]","[0, 19, 36, 47, 54, 62, 67, 87, 99, 116, 142, 170, 195, 219, 231, 249, 282, 303, 334, 343, 379, 411, 453, 472, 516, 570, 590, 599, 639, 663, 677, 716, 736, 760, 813, 850, 889, 908, 935, 953, 977]","[0, 10, 19, 36, 47, 54, 62, 67, 87, 99, 110, 116, 142, 152, 170, 195, 219, 231, 249, 282, 303, 334, 337, 343, 379, 411, 432, 453, 472, 516, 570, 590, 599, 639, 663, 665, 676, 715, 722, 735, 759, 812, 849, 888, 893, 907, 913, 934, 939, 952, 976]","[0, 10, 19, 36, 47, 54, 58, 63, 68, 88, 100, 111, 117, 125, 143, 153, 158, 171, 196, 220, 232, 250, 283, 304, 312, 335, 338, 344, 356, 380, 401, 412, 433, 454, 473, 484, 517, 571, 591, 600, 640, 664, 666, 677, 694, 716, 723, 736, 760, 792, 813, 850, 869, 889, 894, 908, 914, 935, 940, 953, 977]","[0, 10, 19, 36, 47, 54, 58, 63, 68, 88, 100, 111, 117, 125, 143, 153, 158, 171, 196, 220, 232, 242, 250, 283, 286, 304, 312, 320, 335, 338, 344, 356, 380, 401, 412, 433, 435, 455, 462, 474, 485, 518, 572, 580, 591, 600, 640, 664, 666, 668, 677, 694, 716, 723, 736, 760, 792, 813, 850, 869, 889, 894, 908, 914, 921, 935, 940, 945, 953, 977, 984]","[0, 10, 19, 36, 47, 54, 58, 63, 68, 80, 88, 92, 100, 111, 117, 125, 143, 151, 153, 158, 171, 179, 196, 207, 221, 233, 243, 251, 261, 284, 287, 305, 313, 321, 336, 339, 345, 357, 381, 402, 413, 434, 436, 456, 463, 475, 486, 519, 543, 573, 581, 592, 601, 641, 651, 665, 667, 669, 678, 695, 717, 724, 737, 761, 793, 814, 831, 852, 871, 891, 896, 910, 916, 923, 937, 942, 947, 955, 968, 979, 986]","[0, 10, 13, 19, 36, 39, 47, 54, 58, 63, 68, 80, 88, 92, 96, 101, 112, 118, 126, 144, 152, 154, 159, 172, 180, 197, 208, 222, 234, 244, 252, 262, 272, 285, 288, 306, 314, 322, 337, 340, 346, 358, 382, 403, 414, 422, 434, 436, 456, 463, 475, 486, 519, 543, 573, 581, 592, 601, 618, 642, 652, 666, 668, 670, 679, 696, 718, 725, 738, 762, 774, 794, 806, 815, 832, 842, 853, 872, 880, 892, 897, 911, 917, 924, 938, 943, 948, 956, 969, 980, 987]","[0, 3, 10, 13, 19, 36, 39, 47, 54, 58, 63, 68, 80, 88, 92, 96, 101, 112, 118, 126, 130, 144, 152, 154, 159, 164, 172, 180, 197, 208, 222, 234, 244, 252, 262, 272, 285, 288, 306, 314, 322, 337, 340, 346, 358, 366, 382, 403, 414, 422, 434, 436, 446, 456, 463, 465, 475, 486, 499, 519, 543, 548, 572, 580, 591, 600, 617, 641, 651, 665, 667, 669, 678, 695, 717, 724, 730, 737, 761, 773, 793, 805, 814, 831, 841, 852, 871, 879, 891, 896, 910, 916, 923, 927, 937, 942, 947, 955, 968, 979, 986]"
ratio_width,[100.0],"[30.4, 69.6]","[30.4, 33.77, 35.83]","[30.4, 33.77, 9.63, 26.2]","[8.71, 21.7, 33.77, 9.63, 26.2]","[8.71, 21.7, 15.05, 18.72, 9.63, 26.2]","[8.71, 21.7, 15.05, 18.72, 9.63, 15.36, 10.85]","[8.71, 8.25, 13.45, 15.05, 18.72, 9.63, 15.36, 10.85]","[4.66, 4.05, 8.25, 13.45, 15.05, 18.72, 9.63, 15.36, 10.85]","[4.66, 4.05, 8.25, 13.45, 15.05, 6.34, 12.38, 9.63, 15.36, 10.85]","[4.66, 0.69, 3.36, 8.25, 13.45, 15.05, 6.34, 12.38, 9.63, 15.36, 10.85]","[4.66, 0.69, 3.36, 2.9, 5.35, 4.97, 8.48, 4.05, 3.59, 7.41, 6.34, 5.42, 6.95, 3.74, 3.9, 1.99, 7.72, 7.64, 4.58, 1.83, 4.43]","[1.91, 2.75, 0.69, 0.84, 2.52, 2.9, 2.6, 2.75, 4.97, 1.22, 7.26, 3.13, 0.92, 3.59, 7.41, 1.91, 4.43, 5.42, 1.99, 4.97, 2.37, 1.38, 3.9, 1.99, 7.72, 3.74, 3.9, 1.91, 2.67, 1.83, 4.43]","[1.91, 1.68, 1.07, 0.69, 0.84, 0.53, 1.99, 1.22, 1.68, 2.6, 2.75, 2.52, 2.44, 1.22, 1.83, 3.28, 2.14, 3.13, 0.92, 3.59, 3.21, 4.2, 1.91, 4.43, 5.42, 1.99, 0.92, 4.05, 2.37, 1.38, 3.9, 1.99, 2.37, 5.35, 3.74, 3.9, 1.91, 2.67, 1.83, 2.44, 1.99]","[0.99, 0.92, 1.68, 1.07, 0.69, 0.84, 0.53, 1.99, 1.22, 1.07, 0.61, 2.6, 0.99, 1.76, 2.52, 2.44, 1.22, 1.83, 3.28, 2.14, 3.13, 0.31, 0.61, 3.59, 3.21, 2.06, 2.14, 1.91, 4.43, 5.42, 1.99, 0.92, 4.05, 2.37, 0.23, 1.15, 3.9, 0.69, 1.3, 2.37, 5.35, 3.74, 3.9, 0.53, 1.38, 0.61, 2.06, 0.53, 1.3, 2.44, 1.99]","[0.99, 0.92, 1.68, 1.07, 0.69, 0.38, 0.46, 0.53, 1.99, 1.22, 1.07, 0.61, 0.84, 1.76, 0.99, 0.46, 1.3, 2.52, 2.44, 1.22, 1.83, 3.28, 2.14, 0.84, 2.29, 0.31, 0.61, 1.22, 2.37, 2.14, 1.07, 2.06, 2.14, 1.91, 1.15, 3.28, 5.42, 1.99, 0.92, 4.05, 2.37, 0.23, 1.15, 1.68, 2.22, 0.69, 1.3, 2.37, 3.21, 2.14, 3.74, 1.91, 1.99, 0.53, 1.38, 0.61, 2.06, 0.53, 1.3, 2.44, 1.99]","[0.99, 0.92, 1.68, 1.07, 0.69, 0.38, 0.46, 0.53, 1.99, 1.22, 1.07, 0.61, 0.84, 1.76, 0.99, 0.46, 1.3, 2.52, 2.44, 1.22, 0.99, 0.84, 3.28, 0.31, 1.83, 0.84, 0.84, 1.45, 0.31, 0.61, 1.22, 2.37, 2.14, 1.07, 2.06, 0.15, 1.99, 0.69, 1.22, 1.15, 3.28, 5.42, 0.84, 1.15, 0.92, 4.05, 2.37, 0.23, 0.23, 0.92, 1.68, 2.22, 0.69, 1.3, 2.37, 3.21, 2.14, 3.74, 1.91, 1.99, 0.53, 1.38, 0.61, 0.69, 1.38, 0.53, 0.46, 0.84, 2.44, 0.69, 1.3]","[0.99, 0.92, 1.68, 1.07, 0.69, 0.38, 0.46, 0.53, 1.22, 0.76, 0.38, 0.84, 1.07, 0.61, 0.84, 1.76, 0.76, 0.23, 0.46, 1.3, 0.84, 1.68, 1.07, 1.38, 1.22, 0.99, 0.84, 0.99, 2.29, 0.31, 1.83, 0.84, 0.84, 1.45, 0.31, 0.61, 1.22, 2.37, 2.14, 1.07, 2.06, 0.15, 1.99, 0.69, 1.22, 1.15, 3.28, 2.44, 2.98, 0.84, 1.15, 0.92, 4.05, 0.99, 1.38, 0.23, 0.23, 0.92, 1.68, 2.22, 0.69, 1.3, 2.37, 3.21, 2.14, 1.68, 2.06, 1.91, 1.99, 0.53, 1.38, 0.61, 0.69, 1.38, 0.53, 0.46, 0.84, 1.3, 1.15, 0.69, 1.3]","[0.99, 0.31, 0.61, 1.68, 0.31, 0.76, 0.69, 0.38, 0.46, 0.53, 1.22, 0.76, 0.38, 0.38, 0.46, 1.07, 0.61, 0.84, 1.76, 0.76, 0.23, 0.46, 1.3, 0.84, 1.68, 1.07, 1.38, 1.22, 0.99, 0.84, 0.99, 0.99, 1.3, 0.31, 1.83, 0.84, 0.84, 1.45, 0.31, 0.61, 1.22, 2.37, 2.14, 1.07, 0.84, 1.22, 0.15, 1.99, 0.69, 1.22, 1.15, 3.28, 2.44, 2.98, 0.84, 1.15, 0.92, 1.68, 2.37, 0.99, 1.38, 0.23, 0.23, 0.92, 1.68, 2.22, 0.69, 1.3, 2.37, 1.22, 1.99, 1.22, 0.92, 1.68, 0.99, 1.07, 1.91, 0.76, 1.22, 0.53, 1.38, 0.61, 0.69, 1.38, 0.53, 0.46, 0.84, 1.3, 1.15, 0.69, 1.3]","[0.31, 0.69, 0.31, 0.61, 1.68, 0.31, 0.76, 0.69, 0.38, 0.46, 0.53, 1.22, 0.76, 0.38, 0.38, 0.46, 1.07, 0.61, 0.84, 0.38, 1.38, 0.76, 0.23, 0.46, 0.53, 0.76, 0.84, 1.68, 1.07, 1.38, 1.22, 0.99, 0.84, 0.99, 0.99, 1.3, 0.31, 1.83, 0.84, 0.84, 1.45, 0.31, 0.61, 1.22, 0.76, 1.6, 2.14, 1.07, 0.84, 1.22, 0.15, 0.99, 0.99, 0.69, 0.23, 0.99, 1.15, 1.3, 1.99, 2.44, 0.53, 2.44, 0.84, 1.15, 0.92, 1.68, 2.37, 0.99, 1.38, 0.23, 0.23, 0.92, 1.68, 2.22, 0.69, 0.61, 0.69, 2.37, 1.22, 1.99, 1.22, 0.92, 1.68, 0.99, 1.07, 1.91, 0.76, 1.22, 0.53, 1.38, 0.61, 0.69, 0.38, 0.99, 0.53, 0.46, 0.84, 1.3, 1.15, 0.69, 1.3]"
