,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[285, 715]","[285, 220, 496]","[57, 228, 220, 496]","[57, 228, 220, 111, 384]","[57, 228, 220, 111, 219, 165]","[57, 228, 67, 153, 111, 219, 165]","[57, 68, 160, 67, 153, 111, 219, 165]","[57, 68, 51, 109, 67, 153, 111, 219, 165]","[57, 68, 51, 109, 67, 153, 111, 219, 53, 112]","[57, 68, 51, 109, 67, 153, 111, 67, 153, 53, 112]","[57, 37, 31, 10, 41, 32, 41, 36, 19, 48, 39, 114, 42, 69, 45, 21, 64, 88, 53, 54, 58]","[12, 44, 37, 11, 19, 10, 41, 32, 41, 36, 19, 48, 39, 72, 42, 42, 33, 37, 45, 14, 8, 39, 26, 32, 56, 23, 12, 18, 54, 7, 51]","[12, 44, 13, 25, 11, 19, 10, 21, 20, 32, 41, 12, 24, 19, 26, 21, 39, 72, 9, 33, 8, 33, 33, 37, 17, 7, 21, 14, 8, 39, 26, 32, 17, 17, 22, 23, 12, 18, 54, 7, 51]","[12, 44, 13, 25, 11, 19, 10, 21, 20, 18, 3, 11, 41, 12, 24, 19, 26, 21, 9, 30, 32, 40, 9, 33, 8, 33, 33, 19, 17, 17, 7, 21, 14, 8, 16, 23, 2, 24, 32, 17, 17, 22, 8, 15, 12, 18, 18, 36, 7, 17, 34]","[12, 5, 39, 13, 15, 10, 11, 5, 14, 6, 4, 6, 14, 5, 15, 18, 3, 11, 41, 12, 24, 19, 26, 11, 10, 9, 2, 28, 32, 40, 9, 33, 8, 33, 33, 19, 17, 17, 7, 21, 14, 8, 16, 23, 2, 24, 32, 17, 17, 22, 8, 15, 12, 10, 9, 18, 36, 3, 4, 17, 34]","[4, 8, 5, 39, 13, 15, 10, 11, 5, 14, 6, 4, 6, 14, 5, 15, 18, 3, 11, 41, 12, 10, 13, 19, 26, 11, 10, 9, 2, 28, 32, 27, 13, 9, 33, 8, 12, 21, 33, 19, 17, 5, 12, 7, 21, 14, 4, 4, 16, 23, 2, 24, 10, 21, 17, 17, 12, 10, 8, 15, 12, 10, 9, 18, 17, 19, 3, 4, 17, 16, 18]","[4, 8, 5, 39, 13, 15, 10, 11, 5, 8, 6, 6, 4, 6, 14, 5, 15, 18, 3, 11, 32, 9, 7, 6, 10, 13, 19, 26, 11, 10, 9, 2, 7, 21, 32, 27, 13, 9, 18, 15, 8, 12, 21, 25, 8, 19, 17, 5, 12, 7, 21, 14, 4, 4, 16, 23, 2, 5, 19, 10, 21, 17, 8, 9, 12, 10, 8, 2, 13, 12, 10, 9, 4, 14, 17, 19, 3, 4, 17, 16, 18]","[4, 8, 5, 16, 24, 13, 15, 3, 7, 11, 5, 8, 6, 6, 2, 2, 6, 8, 6, 5, 5, 10, 18, 3, 11, 32, 9, 7, 6, 10, 13, 19, 26, 11, 4, 6, 9, 2, 7, 21, 23, 9, 27, 13, 9, 18, 15, 8, 12, 21, 25, 8, 19, 17, 5, 12, 7, 5, 17, 14, 4, 4, 16, 4, 19, 2, 5, 19, 10, 21, 17, 8, 9, 12, 10, 8, 2, 13, 3, 8, 10, 9, 4, 14, 17, 19, 3, 4, 17, 16, 18]","[4, 8, 5, 16, 24, 13, 15, 3, 7, 11, 5, 8, 6, 6, 2, 2, 6, 8, 6, 5, 5, 10, 18, 3, 5, 6, 32, 9, 7, 6, 10, 13, 19, 13, 13, 11, 4, 6, 6, 3, 2, 7, 10, 12, 23, 9, 27, 5, 8, 6, 3, 18, 15, 8, 12, 21, 25, 8, 19, 17, 5, 12, 7, 5, 17, 14, 4, 4, 16, 4, 19, 2, 5, 19, 10, 21, 17, 8, 9, 12, 7, 3, 8, 2, 13, 3, 8, 10, 4, 5, 4, 14, 17, 8, 10, 3, 4, 4, 13, 16, 18]"
cum_bin_width,[0],"[0, 285]","[0, 285, 505]","[0, 57, 285, 505]","[0, 57, 285, 505, 616]","[0, 57, 285, 505, 616, 835]","[0, 57, 285, 352, 505, 616, 835]","[0, 57, 125, 285, 352, 505, 616, 835]","[0, 57, 125, 176, 285, 352, 505, 616, 835]","[0, 57, 125, 176, 285, 352, 505, 616, 835, 888]","[0, 57, 125, 176, 285, 352, 505, 616, 683, 836, 889]","[0, 57, 94, 125, 135, 176, 208, 249, 285, 304, 352, 391, 505, 547, 616, 661, 682, 746, 834, 887, 941]","[0, 12, 56, 93, 104, 123, 133, 174, 206, 247, 283, 302, 350, 389, 461, 503, 545, 578, 615, 660, 674, 682, 721, 747, 779, 835, 858, 870, 888, 942, 949]","[0, 12, 56, 69, 94, 105, 124, 134, 155, 175, 207, 248, 260, 284, 303, 329, 350, 389, 461, 470, 503, 511, 544, 577, 614, 631, 638, 659, 673, 681, 720, 746, 778, 795, 812, 834, 857, 869, 887, 941, 948]","[0, 12, 56, 69, 94, 105, 124, 134, 155, 175, 193, 196, 207, 248, 260, 284, 303, 329, 350, 359, 389, 421, 461, 470, 503, 511, 544, 577, 596, 613, 630, 637, 658, 672, 680, 696, 719, 721, 745, 777, 794, 811, 833, 841, 856, 868, 886, 904, 940, 947, 964]","[0, 12, 17, 56, 69, 84, 94, 105, 110, 124, 130, 134, 140, 154, 159, 174, 192, 195, 206, 247, 259, 283, 302, 328, 339, 349, 358, 360, 388, 420, 460, 469, 502, 510, 543, 576, 595, 612, 629, 636, 657, 671, 679, 695, 718, 720, 744, 776, 793, 810, 832, 840, 855, 867, 877, 886, 904, 940, 943, 947, 964]","[0, 4, 12, 17, 56, 69, 84, 94, 105, 110, 124, 130, 134, 140, 154, 159, 174, 192, 195, 206, 247, 259, 269, 282, 301, 327, 338, 348, 357, 359, 387, 419, 446, 459, 468, 501, 509, 521, 542, 575, 594, 611, 616, 628, 635, 656, 670, 674, 678, 694, 717, 719, 743, 753, 774, 791, 808, 820, 830, 838, 853, 865, 875, 884, 902, 919, 938, 941, 945, 962, 978]","[0, 4, 12, 17, 56, 69, 84, 94, 105, 110, 118, 124, 130, 134, 140, 154, 159, 174, 192, 195, 206, 238, 247, 254, 260, 270, 283, 302, 328, 339, 349, 358, 360, 367, 388, 420, 447, 460, 469, 487, 502, 510, 522, 543, 568, 576, 595, 612, 617, 629, 636, 657, 671, 675, 679, 695, 718, 720, 725, 744, 754, 775, 792, 800, 809, 821, 831, 839, 841, 854, 866, 876, 885, 889, 903, 920, 939, 942, 946, 963, 979]","[0, 4, 12, 17, 33, 57, 70, 85, 88, 95, 106, 111, 119, 125, 131, 133, 135, 141, 149, 155, 160, 165, 175, 193, 196, 207, 239, 248, 255, 261, 271, 284, 303, 329, 340, 344, 350, 359, 361, 368, 389, 412, 421, 448, 461, 470, 488, 503, 511, 523, 544, 569, 577, 596, 613, 618, 630, 637, 642, 659, 673, 677, 681, 697, 701, 720, 722, 727, 746, 756, 777, 794, 802, 811, 823, 833, 841, 843, 856, 859, 867, 877, 886, 890, 904, 921, 940, 943, 947, 964, 980]","[0, 4, 12, 17, 33, 57, 70, 85, 88, 95, 106, 111, 119, 125, 131, 133, 135, 141, 149, 155, 160, 165, 175, 193, 196, 201, 207, 239, 248, 255, 261, 271, 284, 303, 316, 329, 340, 344, 350, 356, 359, 361, 368, 378, 390, 413, 422, 449, 454, 462, 468, 471, 489, 504, 512, 524, 545, 570, 578, 597, 614, 619, 631, 638, 643, 660, 674, 678, 682, 698, 702, 721, 723, 728, 747, 757, 778, 795, 803, 812, 824, 831, 834, 842, 844, 857, 860, 868, 878, 882, 887, 891, 905, 922, 930, 940, 943, 947, 951, 964, 980]"
ratio_width,[100.0],"[28.47, 71.53]","[28.47, 21.95, 49.58]","[5.67, 22.8, 21.95, 49.58]","[5.67, 22.8, 21.95, 11.13, 38.44]","[5.67, 22.8, 21.95, 11.13, 21.92, 16.53]","[5.67, 22.8, 6.66, 15.29, 11.13, 21.92, 16.53]","[5.67, 6.8, 16.0, 6.66, 15.29, 11.13, 21.92, 16.53]","[5.67, 6.8, 5.11, 10.89, 6.66, 15.29, 11.13, 21.92, 16.53]","[5.67, 6.8, 5.11, 10.89, 6.66, 15.29, 11.13, 21.92, 5.29, 11.24]","[5.67, 6.8, 5.11, 10.89, 6.66, 15.29, 11.13, 6.66, 15.26, 5.29, 11.24]","[5.67, 3.74, 3.07, 1.02, 4.09, 3.24, 4.05, 3.59, 1.9, 4.76, 3.88, 11.42, 4.19, 6.94, 4.51, 2.15, 6.45, 8.81, 5.29, 5.43, 5.81]","[1.23, 4.44, 3.74, 1.13, 1.94, 1.02, 4.09, 3.24, 4.05, 3.59, 1.9, 4.76, 3.88, 7.22, 4.19, 4.19, 3.28, 3.66, 4.51, 1.37, 0.78, 3.88, 2.57, 3.17, 5.64, 2.29, 1.16, 1.83, 5.43, 0.67, 5.14]","[1.23, 4.44, 1.27, 2.47, 1.13, 1.94, 1.02, 2.08, 2.01, 3.24, 4.05, 1.23, 2.36, 1.9, 2.61, 2.15, 3.88, 7.22, 0.88, 3.31, 0.85, 3.35, 3.28, 3.66, 1.66, 0.7, 2.15, 1.37, 0.78, 3.88, 2.57, 3.17, 1.69, 1.73, 2.22, 2.29, 1.16, 1.83, 5.43, 0.67, 5.14]","[1.23, 4.44, 1.27, 2.47, 1.13, 1.94, 1.02, 2.08, 2.01, 1.83, 0.32, 1.09, 4.05, 1.23, 2.36, 1.9, 2.61, 2.15, 0.88, 3.0, 3.21, 4.02, 0.88, 3.31, 0.85, 3.35, 3.28, 1.94, 1.73, 1.66, 0.7, 2.15, 1.37, 0.78, 1.62, 2.26, 0.21, 2.36, 3.17, 1.69, 1.73, 2.22, 0.81, 1.48, 1.16, 1.83, 1.83, 3.59, 0.67, 1.73, 3.42]","[1.23, 0.49, 3.95, 1.27, 1.48, 0.99, 1.13, 0.49, 1.44, 0.6, 0.42, 0.63, 1.44, 0.53, 1.48, 1.83, 0.32, 1.09, 4.05, 1.23, 2.36, 1.9, 2.61, 1.13, 1.02, 0.88, 0.18, 2.82, 3.21, 4.02, 0.88, 3.31, 0.85, 3.35, 3.28, 1.94, 1.73, 1.66, 0.7, 2.15, 1.37, 0.78, 1.62, 2.26, 0.21, 2.36, 3.17, 1.69, 1.73, 2.22, 0.81, 1.48, 1.16, 0.95, 0.88, 1.83, 3.59, 0.28, 0.39, 1.73, 3.42]","[0.39, 0.85, 0.49, 3.95, 1.27, 1.48, 0.99, 1.13, 0.49, 1.44, 0.6, 0.42, 0.63, 1.44, 0.53, 1.48, 1.83, 0.32, 1.09, 4.05, 1.23, 1.02, 1.34, 1.9, 2.61, 1.13, 1.02, 0.88, 0.18, 2.82, 3.21, 2.68, 1.34, 0.88, 3.31, 0.85, 1.2, 2.15, 3.28, 1.94, 1.73, 0.46, 1.2, 0.7, 2.15, 1.37, 0.39, 0.39, 1.62, 2.26, 0.21, 2.36, 1.02, 2.15, 1.69, 1.73, 1.2, 1.02, 0.81, 1.48, 1.16, 0.95, 0.88, 1.83, 1.73, 1.87, 0.28, 0.39, 1.73, 1.59, 1.83]","[0.39, 0.85, 0.49, 3.95, 1.27, 1.48, 0.99, 1.13, 0.49, 0.81, 0.63, 0.6, 0.42, 0.63, 1.44, 0.53, 1.48, 1.83, 0.32, 1.09, 3.17, 0.88, 0.67, 0.56, 1.02, 1.34, 1.9, 2.61, 1.13, 1.02, 0.88, 0.18, 0.67, 2.15, 3.21, 2.68, 1.34, 0.88, 1.8, 1.52, 0.85, 1.2, 2.15, 2.5, 0.78, 1.94, 1.73, 0.46, 1.2, 0.7, 2.15, 1.37, 0.39, 0.39, 1.62, 2.26, 0.21, 0.46, 1.9, 1.02, 2.15, 1.69, 0.85, 0.88, 1.2, 1.02, 0.81, 0.21, 1.27, 1.16, 0.95, 0.88, 0.42, 1.41, 1.73, 1.87, 0.28, 0.39, 1.73, 1.59, 1.83]","[0.39, 0.85, 0.49, 1.59, 2.36, 1.27, 1.48, 0.32, 0.67, 1.13, 0.49, 0.81, 0.63, 0.6, 0.21, 0.21, 0.63, 0.85, 0.6, 0.53, 0.53, 0.95, 1.83, 0.32, 1.09, 3.17, 0.88, 0.67, 0.56, 1.02, 1.34, 1.9, 2.61, 1.13, 0.42, 0.6, 0.88, 0.18, 0.67, 2.15, 2.29, 0.92, 2.68, 1.34, 0.88, 1.8, 1.52, 0.85, 1.2, 2.15, 2.5, 0.78, 1.94, 1.73, 0.46, 1.2, 0.7, 0.49, 1.66, 1.37, 0.39, 0.39, 1.62, 0.39, 1.87, 0.21, 0.46, 1.9, 1.02, 2.15, 1.69, 0.85, 0.88, 1.2, 1.02, 0.81, 0.21, 1.27, 0.32, 0.85, 0.95, 0.88, 0.42, 1.41, 1.73, 1.87, 0.28, 0.39, 1.73, 1.59, 1.83]","[0.39, 0.85, 0.49, 1.59, 2.36, 1.27, 1.48, 0.32, 0.67, 1.13, 0.49, 0.81, 0.63, 0.6, 0.21, 0.21, 0.63, 0.85, 0.6, 0.53, 0.53, 0.95, 1.83, 0.32, 0.53, 0.56, 3.17, 0.88, 0.67, 0.56, 1.02, 1.34, 1.9, 1.27, 1.34, 1.13, 0.42, 0.6, 0.56, 0.32, 0.18, 0.67, 0.95, 1.2, 2.29, 0.92, 2.68, 0.49, 0.85, 0.56, 0.32, 1.8, 1.52, 0.85, 1.2, 2.15, 2.5, 0.78, 1.94, 1.73, 0.46, 1.2, 0.7, 0.49, 1.66, 1.37, 0.39, 0.39, 1.62, 0.39, 1.87, 0.21, 0.46, 1.9, 1.02, 2.15, 1.69, 0.85, 0.88, 1.2, 0.7, 0.32, 0.81, 0.21, 1.27, 0.32, 0.85, 0.95, 0.39, 0.49, 0.42, 1.41, 1.73, 0.85, 1.02, 0.28, 0.39, 0.42, 1.3, 1.59, 1.83]"
