,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[299, 701]","[299, 180, 521]","[299, 180, 197, 324]","[299, 82, 98, 197, 324]","[299, 82, 98, 197, 110, 215]","[299, 82, 8, 91, 197, 110, 215]","[299, 82, 8, 91, 197, 110, 86, 129]","[299, 82, 8, 91, 61, 136, 110, 86, 129]","[98, 201, 82, 8, 91, 61, 136, 110, 86, 129]","[98, 201, 38, 43, 8, 91, 61, 136, 110, 86, 129]","[98, 50, 151, 38, 43, 3, 5, 67, 3, 21, 61, 70, 25, 41, 110, 35, 33, 18, 102, 4, 23]","[40, 58, 50, 91, 9, 51, 9, 29, 13, 30, 3, 5, 11, 55, 3, 21, 61, 70, 25, 41, 41, 69, 20, 14, 33, 5, 13, 39, 63, 4, 23]","[40, 46, 12, 50, 91, 9, 51, 9, 18, 11, 13, 12, 18, 3, 4, 1, 11, 22, 33, 3, 2, 19, 35, 26, 41, 30, 25, 22, 19, 41, 69, 20, 14, 33, 5, 13, 39, 63, 4, 15, 8]","[3, 37, 46, 12, 50, 50, 42, 9, 51, 9, 18, 11, 4, 9, 12, 18, 3, 4, 1, 11, 22, 33, 3, 2, 15, 4, 35, 26, 41, 30, 25, 22, 11, 8, 41, 37, 10, 22, 20, 3, 11, 10, 23, 5, 13, 39, 22, 41, 4, 15, 8]","[3, 37, 46, 12, 35, 14, 50, 42, 9, 51, 9, 18, 11, 4, 9, 12, 18, 3, 4, 1, 11, 22, 16, 17, 3, 2, 15, 4, 15, 20, 11, 15, 17, 24, 3, 26, 5, 20, 22, 11, 8, 41, 37, 10, 22, 20, 3, 11, 10, 23, 5, 13, 10, 30, 22, 25, 15, 4, 15, 4, 4]","[3, 19, 18, 10, 37, 3, 8, 35, 14, 50, 42, 9, 51, 9, 18, 11, 4, 9, 12, 10, 5, 4, 3, 4, 1, 11, 22, 16, 17, 3, 2, 15, 4, 15, 20, 11, 6, 9, 17, 24, 3, 17, 9, 5, 20, 22, 11, 8, 18, 23, 37, 10, 22, 14, 6, 3, 11, 10, 23, 5, 13, 10, 30, 22, 25, 15, 4, 8, 7, 4, 4]","[3, 19, 18, 10, 15, 21, 3, 8, 35, 14, 50, 28, 13, 9, 51, 1, 8, 18, 6, 5, 4, 9, 12, 10, 5, 4, 3, 4, 1, 5, 7, 22, 16, 17, 3, 2, 15, 4, 15, 2, 18, 11, 6, 9, 17, 9, 15, 3, 17, 9, 5, 20, 6, 16, 11, 8, 18, 23, 37, 10, 22, 14, 6, 3, 7, 5, 10, 23, 5, 13, 10, 20, 10, 22, 25, 15, 4, 8, 7, 4, 4]","[3, 19, 18, 10, 15, 12, 10, 3, 8, 35, 14, 17, 33, 28, 6, 7, 9, 34, 17, 1, 8, 11, 7, 6, 5, 4, 1, 8, 12, 10, 5, 4, 3, 4, 1, 5, 7, 8, 14, 16, 17, 3, 2, 15, 4, 15, 2, 13, 5, 11, 6, 9, 17, 9, 15, 3, 17, 9, 5, 10, 10, 6, 16, 11, 8, 18, 23, 37, 10, 22, 14, 6, 3, 7, 5, 10, 7, 16, 5, 13, 10, 20, 10, 22, 25, 15, 4, 8, 7, 4, 4]","[3, 19, 18, 10, 15, 12, 10, 3, 8, 35, 14, 17, 33, 28, 6, 7, 9, 34, 4, 13, 1, 2, 7, 11, 7, 6, 5, 3, 1, 1, 8, 12, 10, 5, 4, 3, 4, 1, 5, 7, 8, 14, 16, 17, 3, 2, 15, 4, 15, 2, 13, 5, 11, 6, 4, 5, 17, 9, 15, 3, 17, 3, 6, 5, 10, 10, 6, 16, 11, 4, 5, 18, 1, 21, 37, 10, 22, 14, 6, 2, 1, 7, 5, 10, 7, 16, 5, 13, 10, 20, 2, 8, 22, 25, 9, 6, 4, 8, 7, 4, 4]"
cum_bin_width,[0],"[0, 299]","[0, 299, 479]","[0, 299, 479, 676]","[0, 299, 381, 479, 676]","[0, 299, 381, 479, 676, 786]","[0, 299, 381, 389, 480, 677, 787]","[0, 299, 381, 389, 480, 677, 787, 873]","[0, 299, 381, 389, 480, 541, 677, 787, 873]","[0, 98, 299, 381, 389, 480, 541, 677, 787, 873]","[0, 98, 299, 337, 380, 388, 479, 540, 676, 786, 872]","[0, 98, 148, 299, 337, 380, 383, 388, 455, 458, 479, 540, 610, 635, 676, 786, 821, 854, 872, 974, 978]","[0, 40, 98, 148, 239, 248, 299, 308, 337, 350, 380, 383, 388, 399, 454, 457, 478, 539, 609, 634, 675, 716, 785, 805, 819, 852, 857, 870, 909, 972, 976]","[0, 40, 86, 98, 148, 239, 248, 299, 308, 326, 337, 350, 362, 380, 383, 387, 388, 399, 421, 454, 457, 459, 478, 513, 539, 580, 610, 635, 657, 676, 717, 786, 806, 820, 853, 858, 871, 910, 973, 977, 992]","[0, 3, 40, 86, 98, 148, 198, 240, 249, 300, 309, 327, 338, 342, 351, 363, 381, 384, 388, 389, 400, 422, 455, 458, 460, 475, 479, 514, 540, 581, 611, 636, 658, 669, 677, 718, 755, 765, 787, 807, 810, 821, 831, 854, 859, 872, 911, 933, 974, 978, 993]","[0, 3, 40, 86, 98, 133, 147, 197, 239, 248, 299, 308, 326, 337, 341, 350, 362, 380, 383, 387, 388, 399, 421, 437, 454, 457, 459, 474, 478, 493, 513, 524, 539, 556, 580, 583, 609, 614, 634, 656, 667, 675, 716, 753, 763, 785, 805, 808, 819, 829, 852, 857, 870, 880, 910, 932, 957, 972, 976, 991, 995]","[0, 3, 22, 40, 50, 87, 90, 98, 133, 147, 197, 239, 248, 299, 308, 326, 337, 341, 350, 362, 372, 377, 381, 384, 388, 389, 400, 422, 438, 455, 458, 460, 475, 479, 494, 514, 525, 531, 540, 557, 581, 584, 601, 610, 615, 635, 657, 668, 676, 694, 717, 754, 764, 786, 800, 806, 809, 820, 830, 853, 858, 871, 881, 911, 933, 958, 973, 977, 985, 992, 996]","[0, 3, 22, 40, 50, 65, 86, 89, 97, 132, 146, 196, 224, 237, 246, 297, 298, 306, 324, 330, 335, 339, 348, 360, 370, 375, 379, 382, 386, 387, 392, 399, 421, 437, 454, 457, 459, 474, 478, 493, 495, 513, 524, 530, 539, 556, 565, 580, 583, 600, 609, 614, 634, 640, 656, 667, 675, 693, 716, 753, 763, 785, 799, 805, 808, 815, 820, 830, 853, 858, 871, 881, 901, 911, 933, 958, 973, 977, 985, 992, 996]","[0, 3, 22, 40, 50, 65, 77, 87, 90, 98, 133, 147, 164, 197, 225, 231, 238, 247, 281, 298, 299, 307, 318, 325, 331, 336, 340, 341, 349, 361, 371, 376, 380, 383, 387, 388, 393, 400, 408, 422, 438, 455, 458, 460, 475, 479, 494, 496, 509, 514, 525, 531, 540, 557, 566, 581, 584, 601, 610, 615, 625, 635, 641, 657, 668, 676, 694, 717, 754, 764, 786, 800, 806, 809, 816, 821, 831, 838, 854, 859, 872, 882, 902, 912, 934, 959, 974, 978, 986, 993, 997]","[0, 3, 22, 40, 50, 65, 77, 87, 90, 98, 133, 147, 164, 197, 225, 231, 238, 247, 281, 285, 298, 299, 301, 308, 319, 326, 332, 337, 340, 341, 342, 350, 362, 372, 377, 381, 384, 388, 389, 394, 401, 409, 423, 439, 456, 459, 461, 476, 480, 495, 497, 510, 515, 526, 532, 536, 541, 558, 567, 582, 585, 602, 605, 611, 616, 626, 636, 642, 658, 669, 673, 678, 696, 697, 718, 755, 765, 787, 801, 807, 809, 810, 817, 822, 832, 839, 855, 860, 873, 883, 903, 905, 913, 935, 960, 969, 975, 979, 987, 994, 998]"
ratio_width,[100.0],"[29.87, 70.13]","[29.87, 18.0, 52.13]","[29.87, 18.0, 19.69, 32.44]","[29.87, 8.17, 9.83, 19.69, 32.44]","[29.87, 8.17, 9.83, 19.69, 10.95, 21.49]","[29.87, 8.17, 0.77, 9.05, 19.69, 10.95, 21.49]","[29.87, 8.17, 0.77, 9.05, 19.69, 10.95, 8.59, 12.89]","[29.87, 8.17, 0.77, 9.05, 6.13, 13.56, 10.95, 8.59, 12.89]","[9.76, 20.11, 8.17, 0.77, 9.05, 6.13, 13.56, 10.95, 8.59, 12.89]","[9.76, 20.11, 3.84, 4.33, 0.77, 9.05, 6.13, 13.56, 10.95, 8.59, 12.89]","[9.76, 4.97, 15.15, 3.84, 4.33, 0.28, 0.49, 6.66, 0.32, 2.08, 6.13, 7.01, 2.47, 4.09, 10.95, 3.45, 3.35, 1.8, 10.21, 0.35, 2.32]","[3.98, 5.78, 4.97, 9.12, 0.88, 5.14, 0.92, 2.92, 1.3, 3.03, 0.28, 0.49, 1.13, 5.53, 0.32, 2.08, 6.13, 7.01, 2.47, 4.09, 4.09, 6.87, 2.01, 1.44, 3.35, 0.49, 1.3, 3.91, 6.31, 0.35, 2.32]","[3.98, 4.61, 1.16, 4.97, 9.12, 0.88, 5.14, 0.92, 1.8, 1.13, 1.3, 1.2, 1.83, 0.28, 0.35, 0.14, 1.13, 2.22, 3.31, 0.32, 0.18, 1.9, 3.49, 2.64, 4.05, 2.96, 2.47, 2.22, 1.87, 4.09, 6.87, 2.01, 1.44, 3.35, 0.49, 1.3, 3.91, 6.31, 0.35, 1.55, 0.77]","[0.28, 3.7, 4.61, 1.16, 4.97, 4.97, 4.16, 0.88, 5.14, 0.92, 1.8, 1.13, 0.42, 0.88, 1.2, 1.83, 0.28, 0.35, 0.14, 1.13, 2.22, 3.31, 0.32, 0.18, 1.51, 0.39, 3.49, 2.64, 4.05, 2.96, 2.47, 2.22, 1.06, 0.81, 4.09, 3.7, 0.99, 2.18, 2.01, 0.32, 1.13, 1.02, 2.32, 0.49, 1.3, 3.91, 2.22, 4.09, 0.35, 1.55, 0.77]","[0.28, 3.7, 4.61, 1.16, 3.52, 1.44, 4.97, 4.16, 0.88, 5.14, 0.92, 1.8, 1.13, 0.42, 0.88, 1.2, 1.83, 0.28, 0.35, 0.14, 1.13, 2.22, 1.59, 1.73, 0.32, 0.18, 1.51, 0.39, 1.48, 2.01, 1.09, 1.55, 1.66, 2.4, 0.32, 2.64, 0.46, 2.01, 2.22, 1.06, 0.81, 4.09, 3.7, 0.99, 2.18, 2.01, 0.32, 1.13, 1.02, 2.32, 0.49, 1.3, 0.95, 2.96, 2.22, 2.54, 1.55, 0.35, 1.55, 0.35, 0.42]","[0.28, 1.87, 1.83, 0.95, 3.66, 0.32, 0.85, 3.52, 1.44, 4.97, 4.16, 0.88, 5.14, 0.92, 1.8, 1.13, 0.42, 0.88, 1.2, 0.95, 0.46, 0.42, 0.28, 0.35, 0.14, 1.13, 2.22, 1.59, 1.73, 0.32, 0.18, 1.51, 0.39, 1.48, 2.01, 1.09, 0.63, 0.92, 1.66, 2.4, 0.32, 1.73, 0.92, 0.46, 2.01, 2.22, 1.06, 0.81, 1.8, 2.29, 3.7, 0.99, 2.18, 1.37, 0.63, 0.32, 1.13, 1.02, 2.32, 0.49, 1.3, 0.95, 2.96, 2.22, 2.54, 1.55, 0.35, 0.85, 0.7, 0.35, 0.42]","[0.28, 1.87, 1.83, 0.95, 1.51, 2.15, 0.32, 0.85, 3.52, 1.44, 4.97, 2.82, 1.34, 0.88, 5.14, 0.07, 0.85, 1.8, 0.63, 0.49, 0.42, 0.88, 1.2, 0.95, 0.46, 0.42, 0.28, 0.35, 0.14, 0.46, 0.67, 2.22, 1.59, 1.73, 0.32, 0.18, 1.51, 0.39, 1.48, 0.21, 1.8, 1.09, 0.63, 0.92, 1.66, 0.92, 1.48, 0.32, 1.73, 0.92, 0.46, 2.01, 0.63, 1.59, 1.06, 0.81, 1.8, 2.29, 3.7, 0.99, 2.18, 1.37, 0.63, 0.32, 0.67, 0.46, 1.02, 2.32, 0.49, 1.3, 0.95, 1.97, 0.99, 2.22, 2.54, 1.55, 0.35, 0.85, 0.7, 0.35, 0.42]","[0.28, 1.87, 1.83, 0.95, 1.51, 1.2, 0.95, 0.32, 0.85, 3.52, 1.44, 1.66, 3.31, 2.82, 0.6, 0.74, 0.88, 3.42, 1.73, 0.07, 0.85, 1.13, 0.67, 0.63, 0.49, 0.42, 0.11, 0.77, 1.2, 0.95, 0.46, 0.42, 0.28, 0.35, 0.14, 0.46, 0.67, 0.81, 1.41, 1.59, 1.73, 0.32, 0.18, 1.51, 0.39, 1.48, 0.21, 1.34, 0.46, 1.09, 0.63, 0.92, 1.66, 0.92, 1.48, 0.32, 1.73, 0.92, 0.46, 0.99, 1.02, 0.63, 1.59, 1.06, 0.81, 1.8, 2.29, 3.7, 0.99, 2.18, 1.37, 0.63, 0.32, 0.67, 0.46, 1.02, 0.7, 1.62, 0.49, 1.3, 0.95, 1.97, 0.99, 2.22, 2.54, 1.55, 0.35, 0.85, 0.7, 0.35, 0.42]","[0.28, 1.87, 1.83, 0.95, 1.51, 1.2, 0.95, 0.32, 0.85, 3.52, 1.44, 1.66, 3.31, 2.82, 0.6, 0.74, 0.88, 3.42, 0.42, 1.3, 0.07, 0.18, 0.67, 1.13, 0.67, 0.63, 0.49, 0.28, 0.14, 0.11, 0.77, 1.2, 0.95, 0.46, 0.42, 0.28, 0.35, 0.14, 0.46, 0.67, 0.81, 1.41, 1.59, 1.73, 0.32, 0.18, 1.51, 0.39, 1.48, 0.21, 1.34, 0.46, 1.09, 0.63, 0.39, 0.53, 1.66, 0.92, 1.48, 0.32, 1.73, 0.32, 0.6, 0.46, 0.99, 1.02, 0.63, 1.59, 1.06, 0.35, 0.46, 1.8, 0.14, 2.15, 3.7, 0.99, 2.18, 1.37, 0.63, 0.18, 0.14, 0.67, 0.46, 1.02, 0.7, 1.62, 0.49, 1.3, 0.95, 1.97, 0.21, 0.77, 2.22, 2.54, 0.92, 0.63, 0.35, 0.85, 0.7, 0.35, 0.42]"
