,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[266, 734]","[266, 551, 183]","[158, 109, 551, 183]","[158, 109, 551, 104, 78]","[158, 109, 60, 491, 104, 78]","[158, 109, 60, 491, 104, 40, 38]","[158, 74, 34, 60, 491, 104, 40, 38]","[158, 74, 34, 60, 491, 22, 82, 40, 38]","[158, 74, 34, 60, 115, 376, 22, 82, 40, 38]","[158, 74, 34, 60, 115, 376, 22, 39, 43, 40, 38]","[22, 136, 29, 45, 17, 17, 13, 47, 10, 105, 170, 206, 22, 39, 8, 34, 10, 30, 17, 13, 9]","[22, 67, 69, 29, 15, 31, 17, 17, 13, 10, 11, 26, 10, 105, 170, 82, 124, 22, 27, 4, 8, 8, 12, 22, 10, 30, 9, 8, 13, 4, 5]","[22, 67, 26, 43, 29, 15, 31, 9, 2, 6, 4, 13, 13, 10, 11, 16, 10, 10, 47, 58, 64, 106, 82, 124, 8, 14, 27, 4, 8, 8, 12, 5, 17, 10, 20, 9, 9, 8, 13, 4, 5]","[22, 54, 12, 26, 43, 29, 15, 31, 9, 2, 6, 4, 13, 4, 9, 5, 5, 11, 16, 10, 10, 47, 58, 64, 40, 27, 38, 31, 51, 64, 4, 57, 8, 14, 27, 4, 8, 8, 12, 5, 17, 1, 9, 20, 9, 9, 8, 5, 8, 4, 5]","[9, 13, 54, 4, 8, 26, 43, 9, 20, 15, 20, 10, 2, 7, 2, 6, 4, 13, 4, 9, 5, 5, 11, 16, 4, 6, 10, 47, 26, 31, 64, 40, 27, 38, 31, 51, 64, 4, 57, 8, 14, 15, 12, 4, 3, 5, 8, 12, 5, 9, 8, 1, 9, 20, 9, 9, 8, 5, 8, 4, 5]","[9, 13, 54, 4, 8, 26, 20, 24, 9, 20, 15, 20, 10, 2, 7, 2, 6, 4, 13, 4, 8, 1, 5, 5, 11, 2, 14, 4, 6, 10, 28, 19, 26, 31, 64, 40, 27, 38, 31, 51, 64, 4, 28, 28, 8, 14, 15, 5, 7, 4, 3, 5, 8, 12, 5, 9, 8, 1, 1, 8, 20, 8, 1, 9, 8, 5, 8, 2, 1, 2, 3]","[9, 13, 26, 29, 4, 8, 26, 20, 24, 9, 20, 15, 20, 10, 2, 5, 3, 2, 6, 4, 13, 4, 8, 1, 5, 5, 11, 2, 4, 10, 4, 6, 10, 28, 19, 26, 31, 64, 40, 27, 38, 31, 21, 29, 64, 4, 28, 28, 3, 5, 5, 10, 15, 5, 7, 4, 3, 5, 8, 12, 5, 9, 6, 2, 1, 1, 4, 4, 8, 12, 8, 1, 9, 4, 4, 5, 8, 2, 1, 2, 3]","[9, 13, 26, 29, 4, 8, 26, 20, 24, 9, 20, 15, 20, 10, 2, 5, 3, 2, 6, 4, 6, 7, 4, 8, 1, 5, 5, 11, 2, 4, 10, 4, 6, 10, 28, 19, 26, 17, 14, 14, 50, 19, 21, 27, 25, 13, 12, 19, 21, 29, 37, 27, 4, 28, 28, 3, 5, 5, 10, 3, 12, 5, 1, 6, 4, 3, 5, 8, 12, 5, 9, 6, 2, 1, 1, 4, 4, 8, 5, 7, 8, 1, 9, 4, 4, 5, 8, 2, 1, 2, 3]","[9, 7, 6, 26, 29, 4, 8, 7, 19, 20, 14, 9, 9, 20, 15, 20, 10, 2, 5, 3, 2, 6, 4, 6, 7, 4, 8, 1, 5, 5, 11, 2, 4, 10, 4, 6, 10, 28, 19, 7, 19, 17, 14, 14, 17, 33, 19, 21, 27, 25, 13, 12, 19, 21, 14, 15, 37, 11, 16, 4, 28, 28, 3, 5, 5, 10, 3, 12, 5, 1, 6, 4, 3, 1, 4, 8, 2, 10, 5, 6, 4, 6, 2, 1, 1, 4, 4, 8, 5, 7, 8, 1, 9, 4, 4, 5, 8, 2, 1, 2, 3]"
cum_bin_width,[0],"[0, 266]","[0, 266, 817]","[0, 158, 267, 818]","[0, 158, 267, 818, 922]","[0, 158, 267, 327, 818, 922]","[0, 158, 267, 327, 818, 922, 962]","[0, 158, 232, 266, 326, 817, 921, 961]","[0, 158, 232, 266, 326, 817, 839, 921, 961]","[0, 158, 232, 266, 326, 441, 817, 839, 921, 961]","[0, 158, 232, 266, 326, 441, 817, 839, 878, 921, 961]","[0, 22, 158, 187, 232, 249, 266, 279, 326, 336, 441, 611, 817, 839, 878, 886, 920, 930, 960, 977, 990]","[0, 22, 89, 158, 187, 202, 233, 250, 267, 280, 290, 301, 327, 337, 442, 612, 694, 818, 840, 867, 871, 879, 887, 899, 921, 931, 961, 970, 978, 991, 995]","[0, 22, 89, 115, 158, 187, 202, 233, 242, 244, 250, 254, 267, 280, 290, 301, 317, 327, 337, 384, 442, 506, 612, 694, 818, 826, 840, 867, 871, 879, 887, 899, 904, 921, 931, 951, 960, 969, 977, 990, 994]","[0, 22, 76, 88, 114, 157, 186, 201, 232, 241, 243, 249, 253, 266, 270, 279, 284, 289, 300, 316, 326, 336, 383, 441, 505, 545, 572, 610, 641, 692, 756, 760, 817, 825, 839, 866, 870, 878, 886, 898, 903, 920, 921, 930, 950, 959, 968, 976, 981, 989, 993]","[0, 9, 22, 76, 80, 88, 114, 157, 166, 186, 201, 221, 231, 233, 240, 242, 248, 252, 265, 269, 278, 283, 288, 299, 315, 319, 325, 335, 382, 408, 439, 503, 543, 570, 608, 639, 690, 754, 758, 815, 823, 837, 852, 864, 868, 871, 876, 884, 896, 901, 910, 918, 919, 928, 948, 957, 966, 974, 979, 987, 991]","[0, 9, 22, 76, 80, 88, 114, 134, 158, 167, 187, 202, 222, 232, 234, 241, 243, 249, 253, 266, 270, 278, 279, 284, 289, 300, 302, 316, 320, 326, 336, 364, 383, 409, 440, 504, 544, 571, 609, 640, 691, 755, 759, 787, 815, 823, 837, 852, 857, 864, 868, 871, 876, 884, 896, 901, 910, 918, 919, 920, 928, 948, 956, 957, 966, 974, 979, 987, 989, 990, 992]","[0, 9, 22, 48, 77, 81, 89, 115, 135, 159, 168, 188, 203, 223, 233, 235, 240, 243, 245, 251, 255, 268, 272, 280, 281, 286, 291, 302, 304, 308, 318, 322, 328, 338, 366, 385, 411, 442, 506, 546, 573, 611, 642, 663, 692, 756, 760, 788, 816, 819, 824, 829, 839, 854, 859, 866, 870, 873, 878, 886, 898, 903, 912, 918, 920, 921, 922, 926, 930, 938, 950, 958, 959, 968, 972, 976, 981, 989, 991, 992, 994]","[0, 9, 22, 48, 77, 81, 89, 115, 135, 159, 168, 188, 203, 223, 233, 235, 240, 243, 245, 251, 255, 261, 268, 272, 280, 281, 286, 291, 302, 304, 308, 318, 322, 328, 338, 366, 385, 411, 428, 442, 456, 506, 525, 546, 573, 598, 611, 623, 642, 663, 692, 729, 756, 760, 788, 816, 819, 824, 829, 839, 842, 854, 859, 860, 866, 870, 873, 878, 886, 898, 903, 912, 918, 920, 921, 922, 926, 930, 938, 943, 950, 958, 959, 968, 972, 976, 981, 989, 991, 992, 994]","[0, 9, 16, 22, 48, 77, 81, 89, 96, 115, 135, 149, 158, 167, 187, 202, 222, 232, 234, 239, 242, 244, 250, 254, 260, 267, 271, 279, 280, 285, 290, 301, 303, 307, 317, 321, 327, 337, 365, 384, 391, 410, 427, 441, 455, 472, 505, 524, 545, 572, 597, 610, 622, 641, 662, 676, 691, 728, 739, 755, 759, 787, 815, 818, 823, 828, 838, 841, 853, 858, 859, 865, 869, 872, 873, 877, 885, 887, 897, 902, 908, 912, 918, 920, 921, 922, 926, 930, 938, 943, 950, 958, 959, 968, 972, 976, 981, 989, 991, 992, 994]"
ratio_width,[100.0],"[26.64, 73.36]","[26.64, 55.08, 18.28]","[15.78, 10.86, 55.08, 18.28]","[15.78, 10.86, 55.08, 10.44, 7.84]","[15.78, 10.86, 5.98, 49.1, 10.44, 7.84]","[15.78, 10.86, 5.98, 49.1, 10.44, 4.01, 3.83]","[15.78, 7.42, 3.44, 5.98, 49.1, 10.44, 4.01, 3.83]","[15.78, 7.42, 3.44, 5.98, 49.1, 2.25, 8.19, 4.01, 3.83]","[15.78, 7.42, 3.44, 5.98, 11.49, 37.61, 2.25, 8.19, 4.01, 3.83]","[15.78, 7.42, 3.44, 5.98, 11.49, 37.61, 2.25, 3.94, 4.25, 4.01, 3.83]","[2.18, 13.6, 2.88, 4.53, 1.72, 1.72, 1.3, 4.67, 0.98, 10.51, 17.01, 20.6, 2.25, 3.94, 0.84, 3.41, 1.02, 2.99, 1.69, 1.27, 0.88]","[2.18, 6.68, 6.92, 2.88, 1.48, 3.06, 1.72, 1.72, 1.3, 0.98, 1.05, 2.64, 0.98, 10.51, 17.01, 8.15, 12.44, 2.25, 2.74, 0.42, 0.77, 0.84, 1.2, 2.21, 1.02, 2.99, 0.88, 0.81, 1.27, 0.39, 0.49]","[2.18, 6.68, 2.6, 4.32, 2.88, 1.48, 3.06, 0.91, 0.25, 0.56, 0.42, 1.3, 1.3, 0.98, 1.05, 1.62, 1.02, 0.98, 4.75, 5.76, 6.4, 10.62, 8.15, 12.44, 0.81, 1.44, 2.74, 0.42, 0.77, 0.84, 1.2, 0.49, 1.72, 1.02, 2.04, 0.95, 0.88, 0.81, 1.27, 0.39, 0.49]","[2.18, 5.45, 1.23, 2.6, 4.32, 2.88, 1.48, 3.06, 0.91, 0.25, 0.56, 0.42, 1.3, 0.42, 0.88, 0.46, 0.53, 1.05, 1.62, 1.02, 0.98, 4.75, 5.76, 6.4, 4.04, 2.74, 3.83, 3.09, 5.06, 6.36, 0.39, 5.69, 0.81, 1.44, 2.74, 0.42, 0.77, 0.84, 1.2, 0.49, 1.72, 0.11, 0.91, 2.04, 0.95, 0.88, 0.81, 0.49, 0.77, 0.39, 0.49]","[0.88, 1.3, 5.45, 0.42, 0.81, 2.6, 4.32, 0.88, 2.0, 1.48, 2.04, 1.02, 0.18, 0.74, 0.25, 0.56, 0.42, 1.3, 0.42, 0.88, 0.46, 0.53, 1.05, 1.62, 0.42, 0.6, 0.98, 4.75, 2.64, 3.13, 6.4, 4.04, 2.74, 3.83, 3.09, 5.06, 6.36, 0.39, 5.69, 0.81, 1.44, 1.51, 1.23, 0.42, 0.28, 0.49, 0.84, 1.2, 0.49, 0.95, 0.77, 0.11, 0.91, 2.04, 0.95, 0.88, 0.81, 0.49, 0.77, 0.39, 0.49]","[0.88, 1.3, 5.45, 0.42, 0.81, 2.6, 1.97, 2.36, 0.88, 2.0, 1.48, 2.04, 1.02, 0.18, 0.74, 0.25, 0.56, 0.42, 1.3, 0.42, 0.81, 0.07, 0.46, 0.53, 1.05, 0.21, 1.41, 0.42, 0.6, 0.98, 2.85, 1.9, 2.64, 3.13, 6.4, 4.04, 2.74, 3.83, 3.09, 5.06, 6.36, 0.39, 2.85, 2.85, 0.81, 1.44, 1.51, 0.53, 0.7, 0.42, 0.28, 0.49, 0.84, 1.2, 0.49, 0.95, 0.77, 0.11, 0.14, 0.77, 2.04, 0.84, 0.11, 0.88, 0.81, 0.49, 0.77, 0.25, 0.14, 0.21, 0.28]","[0.88, 1.3, 2.57, 2.88, 0.42, 0.81, 2.6, 1.97, 2.36, 0.88, 2.0, 1.48, 2.04, 1.02, 0.18, 0.46, 0.28, 0.25, 0.56, 0.42, 1.3, 0.42, 0.81, 0.07, 0.46, 0.53, 1.05, 0.21, 0.42, 0.98, 0.42, 0.6, 0.98, 2.85, 1.9, 2.64, 3.13, 6.4, 4.04, 2.74, 3.83, 3.09, 2.14, 2.92, 6.36, 0.39, 2.85, 2.85, 0.28, 0.53, 0.46, 0.98, 1.51, 0.53, 0.7, 0.42, 0.28, 0.49, 0.84, 1.2, 0.49, 0.95, 0.6, 0.18, 0.11, 0.14, 0.35, 0.42, 0.84, 1.2, 0.84, 0.11, 0.88, 0.39, 0.42, 0.49, 0.77, 0.25, 0.14, 0.21, 0.28]","[0.88, 1.3, 2.57, 2.88, 0.42, 0.81, 2.6, 1.97, 2.36, 0.88, 2.0, 1.48, 2.04, 1.02, 0.18, 0.46, 0.28, 0.25, 0.56, 0.42, 0.63, 0.67, 0.42, 0.81, 0.07, 0.46, 0.53, 1.05, 0.21, 0.42, 0.98, 0.42, 0.6, 0.98, 2.85, 1.9, 2.64, 1.69, 1.44, 1.37, 5.03, 1.93, 2.11, 2.74, 2.53, 1.3, 1.2, 1.9, 2.14, 2.92, 3.66, 2.71, 0.39, 2.85, 2.85, 0.28, 0.53, 0.46, 0.98, 0.28, 1.23, 0.53, 0.14, 0.56, 0.42, 0.28, 0.49, 0.84, 1.2, 0.49, 0.95, 0.6, 0.18, 0.11, 0.14, 0.35, 0.42, 0.84, 0.53, 0.67, 0.84, 0.11, 0.88, 0.39, 0.42, 0.49, 0.77, 0.25, 0.14, 0.21, 0.28]","[0.88, 0.7, 0.6, 2.57, 2.88, 0.42, 0.81, 0.74, 1.86, 1.97, 1.41, 0.95, 0.88, 2.0, 1.48, 2.04, 1.02, 0.18, 0.46, 0.28, 0.25, 0.56, 0.42, 0.63, 0.67, 0.42, 0.81, 0.07, 0.46, 0.53, 1.05, 0.21, 0.42, 0.98, 0.42, 0.6, 0.98, 2.85, 1.9, 0.7, 1.93, 1.69, 1.44, 1.37, 1.69, 3.34, 1.93, 2.11, 2.74, 2.53, 1.3, 1.2, 1.9, 2.14, 1.44, 1.48, 3.66, 1.09, 1.62, 0.39, 2.85, 2.85, 0.28, 0.53, 0.46, 0.98, 0.28, 1.23, 0.53, 0.14, 0.56, 0.42, 0.28, 0.14, 0.35, 0.84, 0.21, 0.98, 0.49, 0.6, 0.35, 0.6, 0.18, 0.11, 0.14, 0.35, 0.42, 0.84, 0.53, 0.67, 0.84, 0.11, 0.88, 0.39, 0.42, 0.49, 0.77, 0.25, 0.14, 0.21, 0.28]"
