,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[398, 602]","[398, 113, 489]","[398, 113, 247, 242]","[183, 215, 113, 247, 242]","[183, 215, 36, 77, 247, 242]","[183, 149, 66, 36, 77, 247, 242]","[183, 149, 66, 36, 77, 247, 97, 145]","[183, 149, 66, 36, 77, 160, 86, 97, 145]","[62, 121, 149, 66, 36, 77, 160, 86, 97, 145]","[62, 121, 149, 17, 49, 36, 77, 160, 86, 97, 145]","[10, 53, 20, 101, 24, 38, 87, 17, 49, 17, 19, 36, 42, 100, 61, 16, 70, 97, 105, 6, 35]","[10, 53, 20, 68, 33, 24, 38, 35, 8, 44, 11, 6, 24, 24, 17, 19, 36, 21, 21, 100, 61, 16, 21, 49, 49, 15, 33, 50, 54, 6, 35]","[10, 53, 20, 11, 57, 3, 30, 5, 19, 38, 18, 18, 8, 25, 18, 11, 6, 24, 6, 18, 17, 19, 7, 28, 21, 7, 14, 100, 7, 54, 16, 21, 49, 21, 28, 15, 33, 50, 54, 6, 35]","[10, 22, 30, 20, 11, 32, 25, 3, 30, 5, 19, 11, 9, 19, 18, 18, 8, 25, 18, 11, 3, 3, 24, 6, 18, 17, 19, 7, 13, 15, 21, 7, 14, 19, 30, 51, 7, 54, 16, 21, 23, 26, 21, 28, 15, 14, 18, 50, 54, 6, 35]","[10, 22, 30, 11, 9, 11, 32, 25, 3, 16, 14, 5, 9, 10, 11, 9, 19, 18, 18, 8, 25, 18, 5, 6, 3, 3, 24, 6, 8, 11, 17, 19, 7, 13, 15, 13, 7, 7, 14, 19, 30, 51, 7, 29, 25, 16, 8, 13, 23, 26, 21, 28, 15, 14, 18, 50, 25, 29, 6, 18, 16]","[10, 22, 9, 21, 11, 9, 11, 32, 25, 3, 16, 8, 6, 5, 9, 10, 11, 9, 8, 11, 18, 18, 8, 25, 18, 5, 6, 3, 3, 24, 6, 8, 11, 17, 11, 8, 6, 2, 13, 15, 13, 7, 7, 14, 4, 15, 30, 51, 7, 29, 25, 5, 11, 8, 13, 23, 19, 7, 21, 6, 22, 15, 14, 18, 33, 18, 25, 29, 6, 18, 16]","[10, 22, 9, 21, 11, 9, 5, 6, 11, 21, 5, 20, 3, 16, 8, 6, 5, 9, 3, 7, 11, 9, 8, 11, 18, 18, 8, 25, 18, 5, 6, 3, 3, 10, 14, 6, 8, 11, 17, 11, 8, 6, 2, 13, 7, 9, 13, 7, 7, 4, 10, 4, 6, 9, 30, 51, 7, 29, 25, 5, 11, 8, 13, 5, 18, 19, 7, 2, 19, 6, 22, 15, 14, 18, 33, 18, 25, 29, 6, 18, 16]","[2, 7, 22, 9, 21, 11, 4, 5, 5, 6, 11, 21, 5, 10, 10, 3, 16, 8, 6, 5, 9, 3, 7, 11, 9, 8, 11, 18, 6, 12, 8, 25, 18, 3, 2, 2, 4, 3, 3, 10, 14, 6, 8, 11, 17, 11, 8, 6, 2, 13, 7, 9, 13, 7, 7, 4, 10, 4, 6, 9, 30, 51, 7, 29, 25, 5, 11, 8, 13, 5, 11, 7, 19, 7, 2, 19, 6, 22, 2, 13, 14, 2, 16, 33, 4, 14, 25, 29, 6, 18, 16]","[2, 7, 22, 9, 7, 14, 11, 4, 5, 5, 6, 11, 21, 5, 10, 10, 3, 16, 8, 2, 4, 5, 9, 3, 7, 11, 9, 8, 3, 7, 18, 6, 12, 8, 25, 9, 9, 3, 2, 2, 4, 3, 3, 10, 14, 6, 8, 11, 17, 11, 8, 6, 2, 13, 7, 9, 13, 3, 4, 7, 4, 10, 4, 6, 9, 30, 22, 29, 7, 29, 25, 5, 4, 8, 8, 13, 5, 11, 7, 19, 7, 2, 3, 16, 6, 9, 13, 2, 13, 14, 2, 16, 33, 4, 14, 25, 29, 6, 18, 4, 12]"
cum_bin_width,[0],"[0, 398]","[0, 398, 511]","[0, 398, 511, 758]","[0, 183, 398, 511, 758]","[0, 183, 398, 434, 511, 758]","[0, 183, 332, 398, 434, 511, 758]","[0, 183, 332, 398, 434, 511, 758, 855]","[0, 183, 332, 398, 434, 511, 671, 757, 854]","[0, 62, 183, 332, 398, 434, 511, 671, 757, 854]","[0, 62, 183, 332, 349, 398, 434, 511, 671, 757, 854]","[0, 10, 63, 83, 184, 208, 246, 333, 350, 399, 416, 435, 471, 513, 613, 674, 690, 760, 857, 962, 968]","[0, 10, 63, 83, 151, 184, 208, 246, 281, 289, 333, 344, 350, 374, 398, 415, 434, 470, 491, 512, 612, 673, 689, 710, 759, 808, 823, 856, 906, 960, 966]","[0, 10, 63, 83, 94, 151, 154, 184, 189, 208, 246, 264, 282, 290, 315, 333, 344, 350, 374, 380, 398, 415, 434, 441, 469, 490, 497, 511, 611, 618, 672, 688, 709, 758, 779, 807, 822, 855, 905, 959, 965]","[0, 10, 32, 62, 82, 93, 125, 150, 153, 183, 188, 207, 218, 227, 246, 264, 282, 290, 315, 333, 344, 347, 350, 374, 380, 398, 415, 434, 441, 454, 469, 490, 497, 511, 530, 560, 611, 618, 672, 688, 709, 732, 758, 779, 807, 822, 836, 854, 904, 958, 964]","[0, 10, 32, 62, 73, 82, 93, 125, 150, 153, 169, 183, 188, 197, 207, 218, 227, 246, 264, 282, 290, 315, 333, 338, 344, 347, 350, 374, 380, 388, 399, 416, 435, 442, 455, 470, 483, 490, 497, 511, 530, 560, 611, 618, 647, 672, 688, 696, 709, 732, 758, 779, 807, 822, 836, 854, 904, 929, 958, 964, 982]","[0, 10, 32, 41, 62, 73, 82, 93, 125, 150, 153, 169, 177, 183, 188, 197, 207, 218, 227, 235, 246, 264, 282, 290, 315, 333, 338, 344, 347, 350, 374, 380, 388, 399, 416, 427, 435, 441, 443, 456, 471, 484, 491, 498, 512, 516, 531, 561, 612, 619, 648, 673, 678, 689, 697, 710, 733, 752, 759, 780, 786, 808, 823, 837, 855, 888, 906, 931, 960, 966, 984]","[0, 10, 32, 41, 62, 73, 82, 87, 93, 104, 125, 130, 150, 153, 169, 177, 183, 188, 197, 200, 207, 218, 227, 235, 246, 264, 282, 290, 315, 333, 338, 344, 347, 350, 360, 374, 380, 388, 399, 416, 427, 435, 441, 443, 456, 463, 472, 485, 492, 499, 503, 513, 517, 523, 532, 562, 613, 620, 649, 674, 679, 690, 698, 711, 716, 734, 753, 760, 762, 781, 787, 809, 824, 838, 856, 889, 907, 932, 961, 967, 985]","[0, 2, 9, 31, 40, 61, 72, 76, 81, 86, 92, 103, 124, 129, 139, 149, 152, 168, 176, 182, 187, 196, 199, 206, 217, 226, 234, 245, 263, 269, 281, 289, 314, 332, 335, 337, 339, 343, 346, 349, 359, 373, 379, 387, 398, 415, 426, 434, 440, 442, 455, 462, 471, 484, 491, 498, 502, 512, 516, 522, 531, 561, 612, 619, 648, 673, 678, 689, 697, 710, 715, 726, 733, 752, 759, 761, 780, 786, 808, 810, 823, 837, 839, 855, 888, 892, 906, 931, 960, 966, 984]","[0, 2, 9, 31, 40, 47, 61, 72, 76, 81, 86, 92, 103, 124, 129, 139, 149, 152, 168, 176, 178, 182, 187, 196, 199, 206, 217, 226, 234, 237, 244, 262, 268, 280, 288, 313, 322, 331, 334, 336, 338, 342, 345, 348, 358, 372, 378, 386, 397, 414, 425, 433, 439, 441, 454, 461, 470, 483, 486, 490, 497, 501, 511, 515, 521, 530, 560, 582, 611, 618, 647, 672, 677, 681, 689, 697, 710, 715, 726, 733, 752, 759, 761, 764, 780, 786, 795, 808, 810, 823, 837, 839, 855, 888, 892, 906, 931, 960, 966, 984, 988]"
ratio_width,[100.0],"[39.8, 60.2]","[39.8, 11.31, 48.88]","[39.8, 11.31, 24.66, 24.22]","[18.32, 21.49, 11.31, 24.66, 24.22]","[18.32, 21.49, 3.58, 7.73, 24.66, 24.22]","[18.32, 14.9, 6.59, 3.58, 7.73, 24.66, 24.22]","[18.32, 14.9, 6.59, 3.58, 7.73, 24.66, 9.73, 14.49]","[18.32, 14.9, 6.59, 3.58, 7.73, 16.04, 8.63, 9.73, 14.49]","[6.23, 12.09, 14.9, 6.59, 3.58, 7.73, 16.04, 8.63, 9.73, 14.49]","[6.23, 12.09, 14.9, 1.71, 4.88, 3.58, 7.73, 16.04, 8.63, 9.73, 14.49]","[0.98, 5.25, 1.99, 10.09, 2.4, 3.83, 8.67, 1.71, 4.88, 1.67, 1.91, 3.58, 4.15, 9.97, 6.06, 1.63, 7.0, 9.73, 10.46, 0.57, 3.46]","[0.98, 5.25, 1.99, 6.76, 3.34, 2.4, 3.83, 3.54, 0.77, 4.35, 1.14, 0.57, 2.44, 2.44, 1.67, 1.91, 3.58, 2.08, 2.08, 9.97, 6.06, 1.63, 2.08, 4.92, 4.92, 1.55, 3.26, 5.05, 5.41, 0.57, 3.46]","[0.98, 5.25, 1.99, 1.1, 5.66, 0.33, 3.01, 0.49, 1.91, 3.83, 1.75, 1.79, 0.77, 2.52, 1.83, 1.14, 0.57, 2.44, 0.61, 1.83, 1.67, 1.91, 0.73, 2.85, 2.08, 0.65, 1.42, 9.97, 0.65, 5.41, 1.63, 2.08, 4.92, 2.12, 2.81, 1.55, 3.26, 5.05, 5.41, 0.57, 3.46]","[0.98, 2.24, 3.01, 1.99, 1.1, 3.17, 2.48, 0.33, 3.01, 0.49, 1.91, 1.06, 0.9, 1.87, 1.75, 1.79, 0.77, 2.52, 1.83, 1.14, 0.28, 0.28, 2.44, 0.61, 1.83, 1.67, 1.91, 0.73, 1.3, 1.55, 2.08, 0.65, 1.42, 1.87, 2.97, 5.13, 0.65, 5.41, 1.63, 2.08, 2.28, 2.65, 2.12, 2.81, 1.55, 1.42, 1.83, 5.05, 5.41, 0.57, 3.46]","[0.98, 2.24, 3.01, 1.1, 0.9, 1.1, 3.17, 2.48, 0.33, 1.63, 1.38, 0.49, 0.9, 1.02, 1.06, 0.9, 1.87, 1.75, 1.79, 0.77, 2.52, 1.83, 0.53, 0.61, 0.28, 0.28, 2.44, 0.61, 0.77, 1.06, 1.67, 1.91, 0.73, 1.3, 1.55, 1.34, 0.73, 0.65, 1.42, 1.87, 2.97, 5.13, 0.65, 2.93, 2.48, 1.63, 0.77, 1.3, 2.28, 2.65, 2.12, 2.81, 1.55, 1.42, 1.83, 5.05, 2.52, 2.89, 0.57, 1.83, 1.63]","[0.98, 2.24, 0.94, 2.08, 1.1, 0.9, 1.1, 3.17, 2.48, 0.33, 1.63, 0.77, 0.61, 0.49, 0.9, 1.02, 1.06, 0.9, 0.81, 1.06, 1.75, 1.79, 0.77, 2.52, 1.83, 0.53, 0.61, 0.28, 0.28, 2.44, 0.61, 0.77, 1.06, 1.67, 1.14, 0.77, 0.57, 0.16, 1.3, 1.55, 1.34, 0.73, 0.65, 1.42, 0.37, 1.51, 2.97, 5.13, 0.65, 2.93, 2.48, 0.49, 1.14, 0.77, 1.3, 2.28, 1.91, 0.73, 2.12, 0.61, 2.2, 1.55, 1.42, 1.83, 3.3, 1.75, 2.52, 2.89, 0.57, 1.83, 1.63]","[0.98, 2.24, 0.94, 2.08, 1.1, 0.9, 0.49, 0.61, 1.06, 2.12, 0.49, 1.99, 0.33, 1.63, 0.77, 0.61, 0.49, 0.9, 0.28, 0.73, 1.06, 0.9, 0.81, 1.06, 1.75, 1.79, 0.77, 2.52, 1.83, 0.53, 0.61, 0.28, 0.28, 1.02, 1.42, 0.61, 0.77, 1.06, 1.67, 1.14, 0.77, 0.57, 0.16, 1.3, 0.65, 0.9, 1.34, 0.73, 0.65, 0.45, 0.98, 0.37, 0.57, 0.94, 2.97, 5.13, 0.65, 2.93, 2.48, 0.49, 1.14, 0.77, 1.3, 0.53, 1.75, 1.91, 0.73, 0.2, 1.91, 0.61, 2.2, 1.55, 1.42, 1.83, 3.3, 1.75, 2.52, 2.89, 0.57, 1.83, 1.63]","[0.24, 0.73, 2.24, 0.94, 2.08, 1.1, 0.37, 0.53, 0.49, 0.61, 1.06, 2.12, 0.49, 0.98, 1.02, 0.33, 1.63, 0.77, 0.61, 0.49, 0.9, 0.28, 0.73, 1.06, 0.9, 0.81, 1.06, 1.75, 0.61, 1.18, 0.77, 2.52, 1.83, 0.33, 0.2, 0.2, 0.41, 0.28, 0.28, 1.02, 1.42, 0.61, 0.77, 1.06, 1.67, 1.14, 0.77, 0.57, 0.16, 1.3, 0.65, 0.9, 1.34, 0.73, 0.65, 0.45, 0.98, 0.37, 0.57, 0.94, 2.97, 5.13, 0.65, 2.93, 2.48, 0.49, 1.14, 0.77, 1.3, 0.53, 1.06, 0.69, 1.91, 0.73, 0.2, 1.91, 0.61, 2.2, 0.24, 1.3, 1.42, 0.24, 1.59, 3.3, 0.37, 1.38, 2.52, 2.89, 0.57, 1.83, 1.63]","[0.24, 0.73, 2.24, 0.94, 0.69, 1.38, 1.1, 0.37, 0.53, 0.49, 0.61, 1.06, 2.12, 0.49, 0.98, 1.02, 0.33, 1.63, 0.77, 0.24, 0.37, 0.49, 0.9, 0.28, 0.73, 1.06, 0.9, 0.81, 0.33, 0.73, 1.75, 0.61, 1.18, 0.77, 2.52, 0.94, 0.9, 0.33, 0.2, 0.2, 0.41, 0.28, 0.28, 1.02, 1.42, 0.61, 0.77, 1.06, 1.67, 1.14, 0.77, 0.57, 0.16, 1.3, 0.65, 0.9, 1.34, 0.33, 0.41, 0.65, 0.45, 0.98, 0.37, 0.57, 0.94, 2.97, 2.2, 2.93, 0.65, 2.93, 2.48, 0.49, 0.37, 0.77, 0.77, 1.3, 0.53, 1.06, 0.69, 1.91, 0.73, 0.2, 0.33, 1.59, 0.61, 0.9, 1.3, 0.24, 1.3, 1.42, 0.24, 1.59, 3.3, 0.37, 1.38, 2.52, 2.89, 0.57, 1.83, 0.45, 1.18]"
