,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[179, 821]","[179, 591, 230]","[179, 591, 87, 143]","[121, 59, 591, 87, 143]","[121, 59, 591, 87, 65, 78]","[121, 59, 33, 558, 87, 65, 78]","[121, 59, 33, 558, 87, 65, 27, 51]","[121, 59, 33, 558, 31, 56, 65, 27, 51]","[121, 36, 23, 33, 558, 31, 56, 65, 27, 51]","[121, 36, 23, 33, 356, 202, 31, 56, 65, 27, 51]","[64, 21, 36, 36, 23, 17, 17, 356, 72, 129, 31, 12, 13, 31, 27, 13, 26, 27, 12, 23, 17]","[64, 21, 36, 4, 32, 8, 14, 17, 17, 185, 171, 72, 28, 102, 9, 21, 12, 13, 11, 9, 11, 5, 22, 13, 26, 3, 10, 13, 12, 23, 17]","[27, 37, 21, 18, 18, 4, 8, 24, 8, 14, 17, 8, 9, 185, 51, 120, 10, 62, 28, 102, 9, 21, 12, 13, 11, 9, 11, 5, 22, 7, 5, 8, 18, 3, 10, 13, 12, 9, 14, 4, 13]","[27, 37, 5, 3, 13, 18, 11, 7, 4, 8, 11, 12, 8, 9, 5, 6, 11, 8, 9, 185, 51, 120, 10, 62, 28, 50, 51, 9, 21, 12, 13, 11, 9, 11, 5, 16, 6, 7, 5, 8, 5, 13, 3, 10, 13, 12, 9, 6, 8, 4, 13]","[27, 37, 5, 3, 13, 18, 11, 7, 4, 8, 11, 12, 8, 9, 5, 6, 11, 8, 4, 5, 75, 110, 51, 120, 10, 62, 12, 16, 50, 51, 6, 4, 5, 16, 12, 13, 8, 3, 9, 11, 1, 3, 16, 6, 7, 5, 8, 5, 13, 3, 10, 6, 7, 12, 2, 6, 6, 8, 4, 5, 7]","[27, 37, 5, 3, 13, 5, 13, 11, 7, 4, 3, 5, 11, 12, 1, 7, 9, 5, 6, 5, 6, 8, 4, 5, 75, 110, 51, 120, 10, 18, 44, 12, 16, 50, 30, 21, 6, 4, 5, 16, 8, 4, 13, 8, 3, 9, 4, 7, 1, 3, 16, 5, 1, 7, 5, 8, 5, 13, 3, 10, 6, 7, 12, 2, 6, 6, 8, 4, 5, 2, 6]","[27, 15, 21, 5, 3, 13, 5, 13, 11, 2, 5, 4, 3, 5, 11, 12, 1, 7, 9, 5, 6, 5, 6, 2, 5, 4, 5, 75, 110, 15, 35, 29, 91, 10, 18, 44, 12, 16, 50, 30, 21, 6, 4, 5, 16, 8, 4, 7, 7, 8, 3, 9, 4, 7, 1, 3, 16, 5, 1, 7, 5, 8, 5, 4, 9, 3, 10, 6, 4, 4, 12, 2, 3, 4, 6, 8, 4, 2, 3, 2, 6]","[6, 11, 10, 15, 21, 5, 3, 13, 5, 13, 11, 2, 5, 4, 3, 5, 11, 12, 1, 2, 5, 9, 5, 6, 5, 6, 2, 5, 4, 4, 1, 75, 34, 39, 36, 15, 35, 29, 91, 10, 18, 16, 28, 12, 16, 18, 33, 30, 21, 6, 4, 5, 5, 12, 8, 4, 7, 7, 8, 3, 9, 4, 7, 1, 3, 16, 5, 1, 7, 5, 8, 5, 4, 9, 3, 6, 5, 6, 4, 4, 12, 2, 3, 4, 6, 8, 4, 2, 3, 2, 6]","[6, 11, 10, 15, 21, 2, 2, 3, 13, 5, 5, 8, 6, 5, 2, 5, 4, 3, 5, 11, 12, 1, 2, 2, 2, 9, 5, 6, 5, 6, 2, 5, 4, 4, 1, 37, 38, 34, 39, 36, 15, 13, 23, 29, 76, 16, 2, 8, 18, 16, 28, 12, 5, 11, 18, 33, 30, 9, 12, 6, 4, 5, 5, 12, 8, 4, 7, 7, 8, 3, 9, 4, 7, 1, 3, 16, 5, 1, 7, 5, 8, 5, 4, 9, 3, 6, 5, 6, 4, 4, 12, 2, 3, 4, 6, 8, 4, 2, 3, 2, 6]"
cum_bin_width,[0],"[0, 179]","[0, 179, 770]","[0, 179, 770, 857]","[0, 121, 180, 771, 858]","[0, 121, 180, 771, 858, 923]","[0, 121, 180, 213, 771, 858, 923]","[0, 121, 180, 213, 771, 858, 923, 950]","[0, 121, 180, 213, 771, 802, 858, 923, 950]","[0, 121, 157, 180, 213, 771, 802, 858, 923, 950]","[0, 121, 157, 180, 213, 569, 771, 802, 858, 923, 950]","[0, 64, 85, 121, 157, 180, 197, 214, 570, 642, 771, 802, 814, 827, 858, 885, 898, 924, 951, 963, 986]","[0, 64, 85, 121, 125, 157, 165, 179, 196, 213, 398, 569, 641, 669, 771, 780, 801, 813, 826, 837, 846, 857, 862, 884, 897, 923, 926, 936, 949, 961, 984]","[0, 27, 64, 85, 103, 121, 125, 133, 157, 165, 179, 196, 204, 213, 398, 449, 569, 579, 641, 669, 771, 780, 801, 813, 826, 837, 846, 857, 862, 884, 891, 896, 904, 922, 925, 935, 948, 960, 969, 983, 987]","[0, 27, 64, 69, 72, 85, 103, 114, 121, 125, 133, 144, 156, 164, 173, 178, 184, 195, 203, 212, 397, 448, 568, 578, 640, 668, 718, 769, 778, 799, 811, 824, 835, 844, 855, 860, 876, 882, 889, 894, 902, 907, 920, 923, 933, 946, 958, 967, 973, 981, 985]","[0, 27, 64, 69, 72, 85, 103, 114, 121, 125, 133, 144, 156, 164, 173, 178, 184, 195, 203, 207, 212, 287, 397, 448, 568, 578, 640, 652, 668, 718, 769, 775, 779, 784, 800, 812, 825, 833, 836, 845, 856, 857, 860, 876, 882, 889, 894, 902, 907, 920, 923, 933, 939, 946, 958, 960, 966, 972, 980, 984, 989]","[0, 27, 64, 69, 72, 85, 90, 103, 114, 121, 125, 128, 133, 144, 156, 157, 164, 173, 178, 184, 189, 195, 203, 207, 212, 287, 397, 448, 568, 578, 596, 640, 652, 668, 718, 748, 769, 775, 779, 784, 800, 808, 812, 825, 833, 836, 845, 849, 856, 857, 860, 876, 881, 882, 889, 894, 902, 907, 920, 923, 933, 939, 946, 958, 960, 966, 972, 980, 984, 989, 991]","[0, 27, 42, 63, 68, 71, 84, 89, 102, 113, 115, 120, 124, 127, 132, 143, 155, 156, 163, 172, 177, 183, 188, 194, 196, 201, 205, 210, 285, 395, 410, 445, 474, 565, 575, 593, 637, 649, 665, 715, 745, 766, 772, 776, 781, 797, 805, 809, 816, 823, 831, 834, 843, 847, 854, 855, 858, 874, 879, 880, 887, 892, 900, 905, 909, 918, 921, 931, 937, 941, 945, 957, 959, 962, 966, 972, 980, 984, 986, 989, 991]","[0, 6, 17, 27, 42, 63, 68, 71, 84, 89, 102, 113, 115, 120, 124, 127, 132, 143, 155, 156, 158, 163, 172, 177, 183, 188, 194, 196, 201, 205, 209, 210, 285, 319, 358, 394, 409, 444, 473, 564, 574, 592, 608, 636, 648, 664, 682, 715, 745, 766, 772, 776, 781, 786, 798, 806, 810, 817, 824, 832, 835, 844, 848, 855, 856, 859, 875, 880, 881, 888, 893, 901, 906, 910, 919, 922, 928, 933, 939, 943, 947, 959, 961, 964, 968, 974, 982, 986, 988, 991, 993]","[0, 6, 17, 27, 42, 63, 65, 67, 70, 83, 88, 93, 101, 107, 112, 114, 119, 123, 126, 131, 142, 154, 155, 157, 159, 161, 170, 175, 181, 186, 192, 194, 199, 203, 207, 208, 245, 283, 317, 356, 392, 407, 420, 443, 472, 548, 564, 566, 574, 592, 608, 636, 648, 653, 664, 682, 715, 745, 754, 766, 772, 776, 781, 786, 798, 806, 810, 817, 824, 832, 835, 844, 848, 855, 856, 859, 875, 880, 881, 888, 893, 901, 906, 910, 919, 922, 928, 933, 939, 943, 947, 959, 961, 964, 968, 974, 982, 986, 988, 991, 993]"
ratio_width,[100.0],"[17.94, 82.06]","[17.94, 59.09, 22.97]","[17.94, 59.09, 8.65, 14.32]","[12.06, 5.87, 59.09, 8.65, 14.32]","[12.06, 5.87, 59.09, 8.65, 6.54, 7.77]","[12.06, 5.87, 3.34, 55.75, 8.65, 6.54, 7.77]","[12.06, 5.87, 3.34, 55.75, 8.65, 6.54, 2.67, 5.1]","[12.06, 5.87, 3.34, 55.75, 3.06, 5.59, 6.54, 2.67, 5.1]","[12.06, 3.62, 2.25, 3.34, 55.75, 3.06, 5.59, 6.54, 2.67, 5.1]","[12.06, 3.62, 2.25, 3.34, 35.56, 20.19, 3.06, 5.59, 6.54, 2.67, 5.1]","[6.37, 2.11, 3.59, 3.62, 2.25, 1.69, 1.65, 35.56, 7.25, 12.94, 3.06, 1.16, 1.34, 3.1, 2.67, 1.27, 2.6, 2.67, 1.16, 2.29, 1.65]","[6.37, 2.11, 3.59, 0.42, 3.2, 0.84, 1.41, 1.69, 1.65, 18.47, 17.09, 7.25, 2.78, 10.17, 0.95, 2.11, 1.16, 1.34, 1.09, 0.91, 1.09, 0.46, 2.22, 1.27, 2.6, 0.32, 1.02, 1.34, 1.16, 2.29, 1.65]","[2.71, 3.66, 2.11, 1.79, 1.79, 0.42, 0.84, 2.36, 0.84, 1.41, 1.69, 0.77, 0.88, 18.47, 5.07, 12.03, 1.02, 6.23, 2.78, 10.17, 0.95, 2.11, 1.16, 1.34, 1.09, 0.91, 1.09, 0.46, 2.22, 0.74, 0.53, 0.81, 1.79, 0.32, 1.02, 1.34, 1.16, 0.88, 1.41, 0.39, 1.27]","[2.71, 3.66, 0.46, 0.32, 1.34, 1.79, 1.09, 0.7, 0.42, 0.84, 1.13, 1.23, 0.84, 0.88, 0.53, 0.56, 1.13, 0.77, 0.88, 18.47, 5.07, 12.03, 1.02, 6.23, 2.78, 5.03, 5.14, 0.95, 2.11, 1.16, 1.34, 1.09, 0.91, 1.09, 0.46, 1.58, 0.63, 0.74, 0.53, 0.81, 0.46, 1.34, 0.32, 1.02, 1.34, 1.16, 0.88, 0.56, 0.84, 0.39, 1.27]","[2.71, 3.66, 0.46, 0.32, 1.34, 1.79, 1.09, 0.7, 0.42, 0.84, 1.13, 1.23, 0.84, 0.88, 0.53, 0.56, 1.13, 0.77, 0.39, 0.49, 7.49, 10.97, 5.07, 12.03, 1.02, 6.23, 1.2, 1.58, 5.03, 5.14, 0.56, 0.39, 0.49, 1.62, 1.16, 1.34, 0.77, 0.32, 0.91, 1.09, 0.14, 0.32, 1.58, 0.63, 0.74, 0.53, 0.81, 0.46, 1.34, 0.32, 1.02, 0.6, 0.74, 1.16, 0.25, 0.63, 0.56, 0.84, 0.39, 0.53, 0.74]","[2.71, 3.66, 0.46, 0.32, 1.34, 0.53, 1.27, 1.09, 0.7, 0.42, 0.32, 0.53, 1.13, 1.23, 0.11, 0.74, 0.88, 0.53, 0.56, 0.49, 0.63, 0.77, 0.39, 0.49, 7.49, 10.97, 5.07, 12.03, 1.02, 1.83, 4.4, 1.2, 1.58, 5.03, 2.99, 2.15, 0.56, 0.39, 0.49, 1.62, 0.77, 0.39, 1.34, 0.77, 0.32, 0.91, 0.35, 0.74, 0.14, 0.32, 1.58, 0.49, 0.14, 0.74, 0.53, 0.81, 0.46, 1.34, 0.32, 1.02, 0.6, 0.74, 1.16, 0.25, 0.63, 0.56, 0.84, 0.39, 0.53, 0.18, 0.56]","[2.71, 1.55, 2.11, 0.46, 0.32, 1.34, 0.53, 1.27, 1.09, 0.18, 0.53, 0.42, 0.32, 0.53, 1.13, 1.23, 0.11, 0.74, 0.88, 0.53, 0.56, 0.49, 0.63, 0.25, 0.53, 0.39, 0.49, 7.49, 10.97, 1.55, 3.52, 2.88, 9.15, 1.02, 1.83, 4.4, 1.2, 1.58, 5.03, 2.99, 2.15, 0.56, 0.39, 0.49, 1.62, 0.77, 0.39, 0.67, 0.67, 0.77, 0.32, 0.91, 0.35, 0.74, 0.14, 0.32, 1.58, 0.49, 0.14, 0.74, 0.53, 0.81, 0.46, 0.39, 0.95, 0.32, 1.02, 0.6, 0.39, 0.35, 1.16, 0.25, 0.28, 0.35, 0.56, 0.84, 0.39, 0.25, 0.28, 0.18, 0.56]","[0.6, 1.13, 0.98, 1.55, 2.11, 0.46, 0.32, 1.34, 0.53, 1.27, 1.09, 0.18, 0.53, 0.42, 0.32, 0.53, 1.13, 1.23, 0.11, 0.25, 0.49, 0.88, 0.53, 0.56, 0.49, 0.63, 0.25, 0.53, 0.39, 0.39, 0.11, 7.49, 3.45, 3.9, 3.62, 1.55, 3.52, 2.88, 9.15, 1.02, 1.83, 1.58, 2.81, 1.2, 1.58, 1.76, 3.27, 2.99, 2.15, 0.56, 0.39, 0.49, 0.46, 1.16, 0.77, 0.39, 0.67, 0.67, 0.77, 0.32, 0.91, 0.35, 0.74, 0.14, 0.32, 1.58, 0.49, 0.14, 0.74, 0.53, 0.81, 0.46, 0.39, 0.95, 0.32, 0.56, 0.46, 0.6, 0.39, 0.35, 1.16, 0.25, 0.28, 0.35, 0.56, 0.84, 0.39, 0.25, 0.28, 0.18, 0.56]","[0.6, 1.13, 0.98, 1.55, 2.11, 0.21, 0.25, 0.32, 1.34, 0.53, 0.49, 0.77, 0.6, 0.49, 0.18, 0.53, 0.42, 0.32, 0.53, 1.13, 1.23, 0.11, 0.25, 0.25, 0.25, 0.88, 0.53, 0.56, 0.49, 0.63, 0.25, 0.53, 0.39, 0.39, 0.11, 3.69, 3.8, 3.45, 3.9, 3.62, 1.55, 1.27, 2.25, 2.88, 7.56, 1.58, 0.25, 0.77, 1.83, 1.58, 2.81, 1.2, 0.53, 1.06, 1.76, 3.27, 2.99, 0.91, 1.23, 0.56, 0.39, 0.49, 0.46, 1.16, 0.77, 0.39, 0.67, 0.67, 0.77, 0.32, 0.91, 0.35, 0.74, 0.14, 0.32, 1.58, 0.49, 0.14, 0.74, 0.53, 0.81, 0.46, 0.39, 0.95, 0.32, 0.56, 0.46, 0.6, 0.39, 0.35, 1.16, 0.25, 0.28, 0.35, 0.56, 0.84, 0.39, 0.25, 0.28, 0.18, 0.56]"
