,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[303, 697]","[303, 271, 425]","[303, 271, 77, 348]","[40, 263, 271, 77, 348]","[40, 263, 271, 77, 100, 248]","[40, 108, 155, 271, 77, 100, 248]","[40, 108, 155, 271, 77, 100, 145, 103]","[40, 108, 155, 271, 77, 49, 51, 145, 103]","[40, 108, 155, 271, 19, 58, 49, 51, 145, 103]","[40, 108, 41, 115, 271, 19, 58, 49, 51, 145, 103]","[11, 29, 59, 48, 41, 61, 8, 45, 159, 113, 19, 34, 10, 14, 49, 15, 37, 33, 111, 61, 42]","[11, 29, 59, 18, 30, 32, 9, 61, 8, 10, 35, 159, 31, 81, 8, 11, 18, 15, 10, 14, 26, 23, 15, 37, 33, 45, 32, 35, 61, 12, 31]","[11, 20, 9, 59, 18, 9, 21, 32, 9, 25, 37, 8, 10, 35, 41, 10, 108, 31, 81, 8, 11, 18, 15, 10, 14, 26, 8, 15, 15, 25, 12, 4, 30, 45, 32, 35, 34, 27, 12, 15, 15]","[11, 20, 9, 18, 41, 18, 9, 21, 32, 9, 25, 19, 5, 13, 5, 4, 10, 35, 41, 10, 108, 31, 81, 8, 5, 6, 18, 5, 11, 2, 8, 6, 8, 26, 8, 15, 15, 25, 12, 4, 30, 45, 9, 22, 24, 11, 34, 27, 12, 15, 15]","[11, 20, 9, 18, 21, 20, 18, 9, 21, 32, 9, 4, 21, 19, 5, 13, 5, 4, 10, 35, 12, 30, 10, 108, 31, 23, 58, 8, 5, 6, 18, 5, 5, 6, 2, 8, 6, 2, 6, 26, 8, 15, 15, 25, 6, 6, 4, 30, 18, 27, 9, 22, 24, 11, 17, 18, 11, 16, 12, 15, 15]","[11, 20, 9, 18, 21, 20, 18, 9, 21, 4, 27, 4, 6, 4, 21, 19, 5, 3, 10, 5, 4, 10, 35, 12, 8, 21, 10, 56, 52, 31, 23, 58, 6, 2, 5, 6, 18, 5, 5, 6, 2, 8, 6, 2, 6, 26, 8, 15, 15, 25, 6, 6, 2, 1, 17, 12, 18, 8, 19, 9, 22, 24, 11, 17, 18, 11, 16, 5, 6, 15, 15]","[11, 20, 4, 6, 18, 21, 20, 18, 9, 21, 4, 18, 9, 4, 6, 4, 21, 19, 5, 3, 10, 5, 4, 10, 18, 18, 4, 7, 8, 21, 10, 56, 52, 31, 23, 58, 6, 2, 5, 6, 18, 5, 5, 6, 2, 4, 5, 6, 2, 6, 26, 8, 4, 11, 4, 11, 10, 15, 6, 6, 2, 1, 17, 12, 18, 8, 19, 9, 22, 24, 11, 17, 18, 11, 16, 5, 6, 10, 6, 4, 11]","[4, 7, 5, 15, 4, 6, 8, 11, 21, 20, 18, 9, 21, 4, 18, 9, 4, 6, 4, 21, 7, 12, 5, 3, 10, 5, 4, 7, 3, 18, 18, 4, 7, 8, 21, 10, 56, 52, 17, 14, 23, 58, 6, 2, 5, 6, 18, 5, 5, 6, 2, 4, 5, 2, 4, 2, 6, 26, 8, 4, 11, 4, 11, 10, 15, 6, 3, 3, 2, 1, 17, 12, 18, 8, 19, 9, 22, 24, 6, 5, 17, 6, 12, 11, 16, 5, 6, 10, 6, 4, 11]","[4, 7, 5, 2, 13, 4, 1, 5, 8, 11, 5, 16, 9, 11, 18, 9, 21, 4, 18, 4, 6, 4, 6, 4, 5, 15, 7, 12, 5, 3, 10, 5, 4, 7, 3, 18, 18, 4, 7, 8, 21, 10, 56, 52, 17, 14, 23, 34, 24, 6, 2, 5, 6, 5, 13, 5, 5, 6, 2, 4, 5, 2, 4, 2, 6, 26, 8, 4, 11, 4, 11, 10, 15, 6, 3, 3, 2, 1, 17, 12, 18, 8, 19, 9, 22, 6, 18, 6, 5, 17, 6, 3, 9, 11, 16, 5, 6, 10, 6, 4, 11]"
cum_bin_width,[0],"[0, 303]","[0, 303, 574]","[0, 303, 574, 651]","[0, 40, 303, 574, 651]","[0, 40, 303, 574, 651, 751]","[0, 40, 148, 303, 574, 651, 751]","[0, 40, 148, 303, 574, 651, 751, 896]","[0, 40, 148, 303, 574, 651, 700, 751, 896]","[0, 40, 148, 303, 574, 593, 651, 700, 751, 896]","[0, 40, 148, 189, 304, 575, 594, 652, 701, 752, 897]","[0, 11, 40, 99, 147, 188, 249, 257, 302, 461, 574, 593, 627, 637, 651, 700, 715, 752, 785, 896, 957]","[0, 11, 40, 99, 117, 147, 179, 188, 249, 257, 267, 302, 461, 492, 573, 581, 592, 610, 625, 635, 649, 675, 698, 713, 750, 783, 828, 860, 895, 956, 968]","[0, 11, 31, 40, 99, 117, 126, 147, 179, 188, 213, 250, 258, 268, 303, 344, 354, 462, 493, 574, 582, 593, 611, 626, 636, 650, 676, 684, 699, 714, 739, 751, 755, 785, 830, 862, 897, 931, 958, 970, 985]","[0, 11, 31, 40, 58, 99, 117, 126, 147, 179, 188, 213, 232, 237, 250, 255, 259, 269, 304, 345, 355, 463, 494, 575, 583, 588, 594, 612, 617, 628, 630, 638, 644, 652, 678, 686, 701, 716, 741, 753, 757, 787, 832, 841, 863, 887, 898, 932, 959, 971, 986]","[0, 11, 31, 40, 58, 79, 99, 117, 126, 147, 179, 188, 192, 213, 232, 237, 250, 255, 259, 269, 304, 316, 346, 356, 464, 495, 518, 576, 584, 589, 595, 613, 618, 623, 629, 631, 639, 645, 647, 653, 679, 687, 702, 717, 742, 748, 754, 758, 788, 806, 833, 842, 864, 888, 899, 916, 934, 945, 961, 973, 988]","[0, 11, 31, 40, 58, 79, 99, 117, 126, 147, 151, 178, 182, 188, 192, 213, 232, 237, 240, 250, 255, 259, 269, 304, 316, 324, 345, 355, 411, 463, 494, 517, 575, 581, 583, 588, 594, 612, 617, 622, 628, 630, 638, 644, 646, 652, 678, 686, 701, 716, 741, 747, 753, 755, 756, 773, 785, 803, 811, 830, 839, 861, 885, 896, 913, 931, 942, 958, 963, 969, 984]","[0, 11, 31, 35, 41, 59, 80, 100, 118, 127, 148, 152, 170, 179, 183, 189, 193, 214, 233, 238, 241, 251, 256, 260, 270, 288, 306, 310, 317, 325, 346, 356, 412, 464, 495, 518, 576, 582, 584, 589, 595, 613, 618, 623, 629, 631, 635, 640, 646, 648, 654, 680, 688, 692, 703, 707, 718, 728, 743, 749, 755, 757, 758, 775, 787, 805, 813, 832, 841, 863, 887, 898, 915, 933, 944, 960, 965, 971, 981, 987, 991]","[0, 4, 11, 16, 31, 35, 41, 49, 60, 81, 101, 119, 128, 149, 153, 171, 180, 184, 190, 194, 215, 222, 234, 239, 242, 252, 257, 261, 268, 271, 289, 307, 311, 318, 326, 347, 357, 413, 465, 482, 496, 519, 577, 583, 585, 590, 596, 614, 619, 624, 630, 632, 636, 641, 643, 647, 649, 655, 681, 689, 693, 704, 708, 719, 729, 744, 750, 753, 756, 758, 759, 776, 788, 806, 814, 833, 842, 864, 888, 894, 899, 916, 922, 934, 945, 961, 966, 972, 982, 988, 992]","[0, 4, 11, 16, 18, 31, 35, 36, 41, 49, 60, 65, 81, 90, 101, 119, 128, 149, 153, 171, 175, 181, 185, 191, 195, 200, 215, 222, 234, 239, 242, 252, 257, 261, 268, 271, 289, 307, 311, 318, 326, 347, 357, 413, 465, 482, 496, 519, 553, 577, 583, 585, 590, 596, 601, 614, 619, 624, 630, 632, 636, 641, 643, 647, 649, 655, 681, 689, 693, 704, 708, 719, 729, 744, 750, 753, 756, 758, 759, 776, 788, 806, 814, 833, 842, 864, 870, 888, 894, 899, 916, 922, 925, 934, 945, 961, 966, 972, 982, 988, 992]"
ratio_width,[100.0],"[30.34, 69.66]","[30.34, 27.14, 42.51]","[30.34, 27.14, 7.67, 34.85]","[4.04, 26.3, 27.14, 7.67, 34.85]","[4.04, 26.3, 27.14, 7.67, 10.02, 24.82]","[4.04, 10.76, 15.54, 27.14, 7.67, 10.02, 24.82]","[4.04, 10.76, 15.54, 27.14, 7.67, 10.02, 14.49, 10.34]","[4.04, 10.76, 15.54, 27.14, 7.67, 4.89, 5.13, 14.49, 10.34]","[4.04, 10.76, 15.54, 27.14, 1.86, 5.8, 4.89, 5.13, 14.49, 10.34]","[4.04, 10.76, 4.08, 11.46, 27.14, 1.86, 5.8, 4.89, 5.13, 14.49, 10.34]","[1.13, 2.92, 5.94, 4.82, 4.08, 6.12, 0.81, 4.54, 15.89, 11.25, 1.86, 3.38, 0.98, 1.44, 4.89, 1.48, 3.66, 3.34, 11.15, 6.12, 4.22]","[1.13, 2.92, 5.94, 1.79, 3.02, 3.16, 0.91, 6.12, 0.81, 1.02, 3.52, 15.89, 3.13, 8.12, 0.77, 1.09, 1.83, 1.55, 0.98, 1.44, 2.57, 2.32, 1.48, 3.66, 3.34, 4.47, 3.16, 3.52, 6.12, 1.16, 3.06]","[1.13, 1.97, 0.95, 5.94, 1.79, 0.95, 2.07, 3.16, 0.91, 2.46, 3.66, 0.81, 1.02, 3.52, 4.11, 0.98, 10.79, 3.13, 8.12, 0.77, 1.09, 1.83, 1.55, 0.98, 1.44, 2.57, 0.81, 1.51, 1.48, 2.5, 1.16, 0.39, 2.95, 4.47, 3.16, 3.52, 3.45, 2.67, 1.16, 1.55, 1.51]","[1.13, 1.97, 0.95, 1.83, 4.11, 1.79, 0.95, 2.07, 3.16, 0.91, 2.46, 1.86, 0.53, 1.27, 0.46, 0.35, 1.02, 3.52, 4.11, 0.98, 10.79, 3.13, 8.12, 0.77, 0.49, 0.6, 1.83, 0.49, 1.05, 0.18, 0.81, 0.6, 0.84, 2.57, 0.81, 1.51, 1.48, 2.5, 1.16, 0.39, 2.95, 4.47, 0.95, 2.22, 2.43, 1.09, 3.45, 2.67, 1.16, 1.55, 1.51]","[1.13, 1.97, 0.95, 1.83, 2.11, 2.0, 1.79, 0.95, 2.07, 3.16, 0.91, 0.39, 2.07, 1.86, 0.53, 1.27, 0.46, 0.35, 1.02, 3.52, 1.16, 2.95, 0.98, 10.79, 3.13, 2.32, 5.8, 0.77, 0.49, 0.6, 1.83, 0.49, 0.49, 0.56, 0.18, 0.81, 0.6, 0.21, 0.63, 2.57, 0.81, 1.51, 1.48, 2.5, 0.6, 0.56, 0.39, 2.95, 1.76, 2.71, 0.95, 2.22, 2.43, 1.09, 1.69, 1.76, 1.09, 1.58, 1.16, 1.55, 1.51]","[1.13, 1.97, 0.95, 1.83, 2.11, 2.0, 1.79, 0.95, 2.07, 0.42, 2.74, 0.35, 0.56, 0.39, 2.07, 1.86, 0.53, 0.28, 0.98, 0.46, 0.35, 1.02, 3.52, 1.16, 0.84, 2.11, 0.98, 5.56, 5.24, 3.13, 2.32, 5.8, 0.6, 0.18, 0.49, 0.6, 1.83, 0.49, 0.49, 0.56, 0.18, 0.81, 0.6, 0.21, 0.63, 2.57, 0.81, 1.51, 1.48, 2.5, 0.6, 0.56, 0.25, 0.14, 1.72, 1.23, 1.76, 0.84, 1.86, 0.95, 2.22, 2.43, 1.09, 1.69, 1.76, 1.09, 1.58, 0.53, 0.63, 1.55, 1.51]","[1.13, 1.97, 0.35, 0.6, 1.83, 2.11, 2.0, 1.79, 0.95, 2.07, 0.42, 1.79, 0.95, 0.35, 0.56, 0.39, 2.07, 1.86, 0.53, 0.28, 0.98, 0.46, 0.35, 1.02, 1.76, 1.76, 0.42, 0.74, 0.84, 2.11, 0.98, 5.56, 5.24, 3.13, 2.32, 5.8, 0.6, 0.18, 0.49, 0.6, 1.83, 0.49, 0.49, 0.56, 0.18, 0.35, 0.46, 0.6, 0.21, 0.63, 2.57, 0.81, 0.42, 1.09, 0.39, 1.09, 1.02, 1.48, 0.6, 0.56, 0.25, 0.14, 1.72, 1.23, 1.76, 0.84, 1.86, 0.95, 2.22, 2.43, 1.09, 1.69, 1.76, 1.09, 1.58, 0.53, 0.63, 0.98, 0.56, 0.42, 1.09]","[0.42, 0.7, 0.46, 1.51, 0.35, 0.6, 0.77, 1.05, 2.11, 2.0, 1.79, 0.95, 2.07, 0.42, 1.79, 0.95, 0.35, 0.56, 0.39, 2.07, 0.67, 1.2, 0.53, 0.28, 0.98, 0.46, 0.35, 0.74, 0.28, 1.76, 1.76, 0.42, 0.74, 0.84, 2.11, 0.98, 5.56, 5.24, 1.72, 1.41, 2.32, 5.8, 0.6, 0.18, 0.49, 0.6, 1.83, 0.49, 0.49, 0.56, 0.18, 0.35, 0.46, 0.18, 0.42, 0.21, 0.63, 2.57, 0.81, 0.42, 1.09, 0.39, 1.09, 1.02, 1.48, 0.6, 0.28, 0.28, 0.25, 0.14, 1.72, 1.23, 1.76, 0.84, 1.86, 0.95, 2.22, 2.43, 0.56, 0.53, 1.69, 0.6, 1.16, 1.09, 1.58, 0.53, 0.63, 0.98, 0.56, 0.42, 1.09]","[0.42, 0.7, 0.46, 0.25, 1.27, 0.35, 0.14, 0.46, 0.77, 1.05, 0.53, 1.58, 0.88, 1.13, 1.79, 0.95, 2.07, 0.42, 1.79, 0.39, 0.56, 0.35, 0.56, 0.39, 0.53, 1.55, 0.67, 1.2, 0.53, 0.28, 0.98, 0.46, 0.35, 0.74, 0.28, 1.76, 1.76, 0.42, 0.74, 0.84, 2.11, 0.98, 5.56, 5.24, 1.72, 1.41, 2.32, 3.38, 2.43, 0.6, 0.18, 0.49, 0.6, 0.53, 1.3, 0.49, 0.49, 0.56, 0.18, 0.35, 0.46, 0.18, 0.42, 0.21, 0.63, 2.57, 0.81, 0.42, 1.09, 0.39, 1.09, 1.02, 1.48, 0.6, 0.28, 0.28, 0.25, 0.14, 1.72, 1.23, 1.76, 0.84, 1.86, 0.95, 2.22, 0.6, 1.83, 0.56, 0.53, 1.69, 0.6, 0.28, 0.88, 1.09, 1.58, 0.53, 0.63, 0.98, 0.56, 0.42, 1.09]"
