,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[520, 480]","[520, 178, 302]","[520, 178, 185, 118]","[147, 373, 178, 185, 118]","[147, 167, 206, 178, 185, 118]","[147, 167, 206, 68, 110, 185, 118]","[147, 167, 206, 68, 110, 185, 14, 103]","[147, 167, 206, 68, 110, 83, 102, 14, 103]","[147, 167, 206, 68, 110, 83, 58, 43, 14, 103]","[147, 167, 67, 138, 68, 110, 83, 58, 43, 14, 103]","[55, 92, 71, 96, 20, 47, 45, 94, 38, 30, 49, 40, 20, 83, 58, 15, 29, 14, 28, 8, 67]","[55, 92, 71, 26, 70, 20, 47, 45, 26, 68, 38, 30, 49, 40, 7, 13, 33, 50, 18, 40, 15, 17, 11, 11, 4, 16, 12, 8, 32, 19, 16]","[55, 36, 56, 71, 26, 40, 31, 20, 23, 24, 45, 26, 68, 38, 11, 19, 15, 11, 24, 14, 26, 7, 13, 33, 19, 11, 20, 18, 40, 15, 17, 11, 11, 4, 16, 12, 2, 6, 32, 19, 16]","[20, 35, 36, 15, 41, 20, 51, 8, 18, 40, 31, 20, 23, 24, 45, 26, 24, 44, 13, 24, 11, 19, 15, 11, 24, 14, 26, 7, 5, 9, 33, 19, 11, 20, 3, 15, 12, 28, 15, 17, 11, 11, 4, 16, 12, 2, 6, 14, 18, 19, 16]","[20, 35, 36, 15, 41, 20, 10, 41, 8, 18, 40, 31, 4, 16, 23, 24, 45, 26, 24, 44, 13, 24, 11, 11, 8, 15, 11, 12, 12, 14, 26, 7, 5, 9, 11, 23, 7, 12, 11, 20, 3, 4, 12, 12, 28, 15, 17, 5, 6, 11, 4, 16, 7, 5, 2, 6, 14, 18, 19, 8, 8]","[20, 35, 36, 15, 41, 20, 10, 41, 8, 18, 40, 12, 18, 4, 16, 23, 24, 6, 39, 26, 24, 44, 13, 24, 11, 11, 3, 5, 15, 11, 12, 12, 14, 6, 20, 7, 5, 9, 11, 23, 7, 12, 11, 20, 3, 4, 12, 12, 3, 25, 6, 9, 8, 9, 5, 6, 11, 4, 16, 7, 3, 2, 2, 6, 14, 18, 7, 1, 10, 8, 8]","[20, 17, 18, 36, 15, 41, 9, 11, 10, 41, 8, 18, 40, 12, 18, 4, 16, 23, 24, 6, 26, 13, 11, 15, 24, 44, 13, 7, 17, 11, 11, 3, 5, 8, 6, 11, 12, 12, 3, 12, 6, 8, 12, 7, 5, 9, 11, 23, 7, 12, 11, 20, 3, 4, 12, 12, 3, 25, 6, 7, 2, 8, 9, 5, 6, 11, 4, 6, 10, 7, 3, 2, 2, 6, 14, 18, 7, 1, 10, 8, 8]","[20, 17, 18, 36, 15, 41, 9, 11, 5, 5, 14, 27, 8, 18, 16, 24, 12, 18, 4, 16, 23, 24, 6, 26, 13, 11, 15, 24, 23, 22, 13, 7, 8, 9, 3, 8, 11, 3, 5, 8, 6, 11, 12, 12, 3, 12, 6, 8, 4, 8, 7, 5, 9, 11, 9, 14, 7, 12, 11, 20, 3, 4, 12, 12, 3, 17, 8, 6, 7, 2, 8, 1, 8, 5, 6, 11, 4, 6, 10, 7, 3, 2, 2, 6, 14, 18, 7, 1, 10, 8, 8]","[20, 17, 18, 14, 22, 15, 27, 14, 9, 11, 5, 5, 14, 27, 8, 9, 8, 16, 24, 12, 18, 4, 16, 23, 10, 14, 6, 26, 13, 11, 15, 24, 23, 12, 9, 6, 7, 7, 8, 9, 3, 8, 11, 3, 5, 8, 6, 4, 7, 12, 12, 3, 12, 6, 8, 4, 8, 7, 5, 9, 11, 9, 14, 7, 12, 11, 20, 3, 4, 12, 12, 3, 17, 8, 6, 7, 2, 8, 1, 8, 5, 6, 11, 4, 6, 3, 7, 1, 6, 3, 2, 2, 6, 14, 9, 9, 7, 1, 10, 8, 8]"
cum_bin_width,[0],"[0, 520]","[0, 520, 698]","[0, 520, 698, 883]","[0, 147, 520, 698, 883]","[0, 147, 314, 520, 698, 883]","[0, 147, 314, 520, 588, 698, 883]","[0, 147, 314, 520, 588, 698, 883, 897]","[0, 147, 314, 520, 588, 698, 781, 883, 897]","[0, 147, 314, 520, 588, 698, 781, 839, 882, 896]","[0, 147, 314, 381, 519, 587, 697, 780, 838, 881, 895]","[0, 55, 147, 218, 314, 334, 381, 426, 520, 558, 588, 637, 677, 697, 780, 838, 853, 882, 896, 924, 932]","[0, 55, 147, 218, 244, 314, 334, 381, 426, 452, 520, 558, 588, 637, 677, 684, 697, 730, 780, 798, 838, 853, 870, 881, 892, 896, 912, 924, 932, 964, 983]","[0, 55, 91, 147, 218, 244, 284, 315, 335, 358, 382, 427, 453, 521, 559, 570, 589, 604, 615, 639, 653, 679, 686, 699, 732, 751, 762, 782, 800, 840, 855, 872, 883, 894, 898, 914, 926, 928, 934, 966, 985]","[0, 20, 55, 91, 106, 147, 167, 218, 226, 244, 284, 315, 335, 358, 382, 427, 453, 477, 521, 534, 558, 569, 588, 603, 614, 638, 652, 678, 685, 690, 699, 732, 751, 762, 782, 785, 800, 812, 840, 855, 872, 883, 894, 898, 914, 926, 928, 934, 948, 966, 985]","[0, 20, 55, 91, 106, 147, 167, 177, 218, 226, 244, 284, 315, 319, 335, 358, 382, 427, 453, 477, 521, 534, 558, 569, 580, 588, 603, 614, 626, 638, 652, 678, 685, 690, 699, 710, 733, 740, 752, 763, 783, 786, 790, 802, 814, 842, 857, 874, 879, 885, 896, 900, 916, 923, 928, 930, 936, 950, 968, 987, 995]","[0, 20, 55, 91, 106, 147, 167, 177, 218, 226, 244, 284, 296, 314, 318, 334, 357, 381, 387, 426, 452, 476, 520, 533, 557, 568, 579, 582, 587, 602, 613, 625, 637, 651, 657, 677, 684, 689, 698, 709, 732, 739, 751, 762, 782, 785, 789, 801, 813, 816, 841, 847, 856, 864, 873, 878, 884, 895, 899, 915, 922, 925, 927, 929, 935, 949, 967, 974, 975, 985, 993]","[0, 20, 37, 55, 91, 106, 147, 156, 167, 177, 218, 226, 244, 284, 296, 314, 318, 334, 357, 381, 387, 413, 426, 437, 452, 476, 520, 533, 540, 557, 568, 579, 582, 587, 595, 601, 612, 624, 636, 639, 651, 657, 665, 677, 684, 689, 698, 709, 732, 739, 751, 762, 782, 785, 789, 801, 813, 816, 841, 847, 854, 856, 864, 873, 878, 884, 895, 899, 905, 915, 922, 925, 927, 929, 935, 949, 967, 974, 975, 985, 993]","[0, 20, 37, 55, 91, 106, 147, 156, 167, 172, 177, 191, 218, 226, 244, 260, 284, 296, 314, 318, 334, 357, 381, 387, 413, 426, 437, 452, 476, 499, 521, 534, 541, 549, 558, 561, 569, 580, 583, 588, 596, 602, 613, 625, 637, 640, 652, 658, 666, 670, 678, 685, 690, 699, 710, 719, 733, 740, 752, 763, 783, 786, 790, 802, 814, 817, 834, 842, 848, 855, 857, 865, 866, 874, 879, 885, 896, 900, 906, 916, 923, 926, 928, 930, 936, 950, 968, 975, 976, 986, 994]","[0, 20, 37, 55, 69, 91, 106, 133, 147, 156, 167, 172, 177, 191, 218, 226, 235, 243, 259, 283, 295, 313, 317, 333, 356, 366, 380, 386, 412, 425, 436, 451, 475, 498, 510, 519, 525, 532, 539, 547, 556, 559, 567, 578, 581, 586, 594, 600, 604, 611, 623, 635, 638, 650, 656, 664, 668, 676, 683, 688, 697, 708, 717, 731, 738, 750, 761, 781, 784, 788, 800, 812, 815, 832, 840, 846, 853, 855, 863, 864, 872, 877, 883, 894, 898, 904, 907, 914, 915, 921, 924, 926, 928, 934, 948, 957, 966, 973, 974, 984, 992]"
ratio_width,[100.0],"[52.01, 47.99]","[52.01, 17.78, 30.2]","[52.01, 17.78, 18.45, 11.75]","[14.75, 37.26, 17.78, 18.45, 11.75]","[14.75, 16.69, 20.57, 17.78, 18.45, 11.75]","[14.75, 16.69, 20.57, 6.77, 11.01, 18.45, 11.75]","[14.75, 16.69, 20.57, 6.77, 11.01, 18.45, 1.41, 10.34]","[14.75, 16.69, 20.57, 6.77, 11.01, 8.29, 10.16, 1.41, 10.34]","[14.75, 16.69, 20.57, 6.77, 11.01, 8.29, 5.82, 4.34, 1.41, 10.34]","[14.75, 16.69, 6.74, 13.83, 6.77, 11.01, 8.29, 5.82, 4.34, 1.41, 10.34]","[5.5, 9.24, 7.09, 9.6, 2.01, 4.73, 4.48, 9.35, 3.78, 3.0, 4.94, 4.02, 2.05, 8.29, 5.82, 1.48, 2.86, 1.41, 2.79, 0.81, 6.74]","[5.5, 9.24, 7.09, 2.58, 7.02, 2.01, 4.73, 4.48, 2.58, 6.77, 3.78, 3.0, 4.94, 4.02, 0.71, 1.34, 3.32, 4.98, 1.83, 3.99, 1.48, 1.73, 1.13, 1.06, 0.35, 1.62, 1.16, 0.81, 3.21, 1.91, 1.62]","[5.5, 3.6, 5.65, 7.09, 2.58, 3.95, 3.07, 2.01, 2.33, 2.4, 4.48, 2.58, 6.77, 3.78, 1.09, 1.91, 1.48, 1.06, 2.4, 1.45, 2.58, 0.71, 1.34, 3.32, 1.87, 1.09, 2.01, 1.83, 3.99, 1.48, 1.73, 1.13, 1.06, 0.35, 1.62, 1.16, 0.18, 0.64, 3.21, 1.91, 1.62]","[1.98, 3.53, 3.6, 1.52, 4.13, 2.01, 5.08, 0.81, 1.76, 3.95, 3.07, 2.01, 2.33, 2.4, 4.48, 2.58, 2.36, 4.41, 1.34, 2.43, 1.09, 1.91, 1.48, 1.06, 2.4, 1.45, 2.58, 0.71, 0.46, 0.88, 3.32, 1.87, 1.09, 2.01, 0.32, 1.52, 1.16, 2.82, 1.48, 1.73, 1.13, 1.06, 0.35, 1.62, 1.16, 0.18, 0.64, 1.38, 1.83, 1.91, 1.62]","[1.98, 3.53, 3.6, 1.52, 4.13, 2.01, 0.99, 4.09, 0.81, 1.76, 3.95, 3.07, 0.39, 1.62, 2.33, 2.4, 4.48, 2.58, 2.36, 4.41, 1.34, 2.43, 1.09, 1.13, 0.78, 1.48, 1.06, 1.16, 1.24, 1.45, 2.58, 0.71, 0.46, 0.88, 1.06, 2.26, 0.67, 1.2, 1.09, 2.01, 0.32, 0.35, 1.16, 1.16, 2.82, 1.48, 1.73, 0.53, 0.6, 1.06, 0.35, 1.62, 0.71, 0.46, 0.18, 0.64, 1.38, 1.83, 1.91, 0.85, 0.78]","[1.98, 3.53, 3.6, 1.52, 4.13, 2.01, 0.99, 4.09, 0.81, 1.76, 3.95, 1.24, 1.83, 0.39, 1.62, 2.33, 2.4, 0.56, 3.92, 2.58, 2.36, 4.41, 1.34, 2.43, 1.09, 1.13, 0.32, 0.46, 1.48, 1.06, 1.16, 1.24, 1.45, 0.56, 2.01, 0.71, 0.46, 0.88, 1.06, 2.26, 0.67, 1.2, 1.09, 2.01, 0.32, 0.35, 1.16, 1.16, 0.32, 2.51, 0.56, 0.92, 0.81, 0.92, 0.53, 0.6, 1.06, 0.35, 1.62, 0.71, 0.28, 0.18, 0.18, 0.64, 1.38, 1.83, 0.74, 0.14, 1.02, 0.85, 0.78]","[1.98, 1.69, 1.83, 3.6, 1.52, 4.13, 0.88, 1.13, 0.99, 4.09, 0.81, 1.76, 3.95, 1.24, 1.83, 0.39, 1.62, 2.33, 2.4, 0.56, 2.58, 1.34, 1.09, 1.48, 2.36, 4.41, 1.34, 0.74, 1.69, 1.09, 1.13, 0.32, 0.46, 0.85, 0.64, 1.06, 1.16, 1.24, 0.28, 1.16, 0.56, 0.78, 1.24, 0.71, 0.46, 0.88, 1.06, 2.26, 0.67, 1.2, 1.09, 2.01, 0.32, 0.35, 1.16, 1.16, 0.32, 2.51, 0.56, 0.74, 0.18, 0.81, 0.92, 0.53, 0.6, 1.06, 0.35, 0.64, 0.99, 0.71, 0.28, 0.18, 0.18, 0.64, 1.38, 1.83, 0.74, 0.14, 1.02, 0.85, 0.78]","[1.98, 1.69, 1.83, 3.6, 1.52, 4.13, 0.88, 1.13, 0.46, 0.53, 1.38, 2.72, 0.81, 1.76, 1.55, 2.4, 1.24, 1.83, 0.39, 1.62, 2.33, 2.4, 0.56, 2.58, 1.34, 1.09, 1.48, 2.36, 2.26, 2.15, 1.34, 0.74, 0.78, 0.92, 0.28, 0.81, 1.13, 0.32, 0.46, 0.85, 0.64, 1.06, 1.16, 1.24, 0.28, 1.16, 0.56, 0.78, 0.39, 0.85, 0.71, 0.46, 0.88, 1.06, 0.88, 1.38, 0.67, 1.2, 1.09, 2.01, 0.32, 0.35, 1.16, 1.16, 0.32, 1.66, 0.85, 0.56, 0.74, 0.18, 0.81, 0.14, 0.78, 0.53, 0.6, 1.06, 0.35, 0.64, 0.99, 0.71, 0.28, 0.18, 0.18, 0.64, 1.38, 1.83, 0.74, 0.14, 1.02, 0.85, 0.78]","[1.98, 1.69, 1.83, 1.38, 2.22, 1.52, 2.68, 1.45, 0.88, 1.13, 0.46, 0.53, 1.38, 2.72, 0.81, 0.92, 0.85, 1.55, 2.4, 1.24, 1.83, 0.39, 1.62, 2.33, 0.99, 1.41, 0.56, 2.58, 1.34, 1.09, 1.48, 2.36, 2.26, 1.24, 0.92, 0.64, 0.71, 0.74, 0.78, 0.92, 0.28, 0.81, 1.13, 0.32, 0.46, 0.85, 0.64, 0.39, 0.67, 1.16, 1.24, 0.28, 1.16, 0.56, 0.78, 0.39, 0.85, 0.71, 0.46, 0.88, 1.06, 0.88, 1.38, 0.67, 1.2, 1.09, 2.01, 0.32, 0.35, 1.16, 1.16, 0.32, 1.66, 0.85, 0.56, 0.74, 0.18, 0.81, 0.14, 0.78, 0.53, 0.6, 1.06, 0.35, 0.64, 0.28, 0.71, 0.14, 0.56, 0.28, 0.18, 0.18, 0.64, 1.38, 0.92, 0.92, 0.74, 0.14, 1.02, 0.85, 0.78]"
